,player_name,market,line,over_under,odds,league,sport,bookmaker
52,Tutu Atwell,player_reception_yds,29.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
53,Tutu Atwell,player_reception_yds,29.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
54,Noah Fant,player_reception_yds,24.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
55,Noah Fant,player_reception_yds,24.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
56,Cam Akers,player_reception_yds,14.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
57,Cam Akers,player_reception_yds,14.5,Under,-119,NFL,americanfootball_nfl,Pinnacle
58,Kenneth Walker III,player_reception_yds,9.5,Over,-108,NFL,americanfootball_nfl,Pinnacle
59,Kenneth Walker III,player_reception_yds,9.5,Under,-121,NFL,americanfootball_nfl,Pinnacle
60,Puka Nacua,player_reception_yds,26.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
61,Puka Nacua,player_reception_yds,26.5,Under,100,NFL,americanfootball_nfl,Pinnacle
62,Will Dissly,player_reception_yds,14.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
63,Will Dissly,player_reception_yds,14.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
64,Jaxon Smith-Njigba,player_reception_yds,33.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
65,Jaxon Smith-Njigba,player_reception_yds,33.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
66,Ben Skowronek,player_reception_yds,9.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
67,Ben Skowronek,player_reception_yds,9.5,Under,-107,NFL,americanfootball_nfl,Pinnacle
68,Zach Charbonnet,player_reception_yds,6.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
69,Zach Charbonnet,player_reception_yds,6.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
70,Colby Parkinson,player_reception_yds,8.5,Over,-102,NFL,americanfootball_nfl,Pinnacle
71,Colby Parkinson,player_reception_yds,8.5,Under,-127,NFL,americanfootball_nfl,Pinnacle
72,Geno Smith,player_rush_yds,14.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
73,Geno Smith,player_rush_yds,14.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
74,Kenneth Walker III,player_rush_yds,65.5,Over,-107,NFL,americanfootball_nfl,Pinnacle
75,Kenneth Walker III,player_rush_yds,65.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
76,Cam Akers,player_rush_yds,67.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
77,Cam Akers,player_rush_yds,67.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
78,Matthew Stafford,player_rush_yds,1.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
79,Matthew Stafford,player_rush_yds,1.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
80,Zach Charbonnet,player_rush_yds,22.5,Over,-142,NFL,americanfootball_nfl,Pinnacle
81,Zach Charbonnet,player_rush_yds,22.5,Under,108,NFL,americanfootball_nfl,Pinnacle
82,Tutu Atwell,player_rush_yds,1.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
83,Tutu Atwell,player_rush_yds,1.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
52,Jalen Hurts,player_pass_attempts,31.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
53,Jalen Hurts,player_pass_attempts,31.5,Under,100,NFL,americanfootball_nfl,Pinnacle
54,Mac Jones,player_pass_attempts,33.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
55,Mac Jones,player_pass_attempts,33.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
56,Jalen Hurts,player_pass_interceptions,0.5,Over,111,NFL,americanfootball_nfl,Pinnacle
57,Jalen Hurts,player_pass_interceptions,0.5,Under,-148,NFL,americanfootball_nfl,Pinnacle
58,Mac Jones,player_pass_interceptions,0.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
59,Mac Jones,player_pass_interceptions,0.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
60,Jalen Hurts,player_pass_tds,1.5,Over,-105,NFL,americanfootball_nfl,Pinnacle
61,Jalen Hurts,player_pass_tds,1.5,Under,-126,NFL,americanfootball_nfl,Pinnacle
62,Mac Jones,player_pass_tds,1.5,Over,167,NFL,americanfootball_nfl,Pinnacle
63,Mac Jones,player_pass_tds,1.5,Under,-237,NFL,americanfootball_nfl,Pinnacle
64,Jalen Hurts,player_pass_yds,243.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
65,Jalen Hurts,player_pass_yds,243.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
66,Mac Jones,player_pass_yds,221.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
67,Mac Jones,player_pass_yds,221.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
68,Dallas Goedert,player_reception_yds,39.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
69,Dallas Goedert,player_reception_yds,39.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
70,A.J. Brown,player_reception_yds,69.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
71,A.J. Brown,player_reception_yds,69.5,Under,-102,NFL,americanfootball_nfl,Pinnacle
72,DeVonta Smith,player_reception_yds,61.5,Over,-140,NFL,americanfootball_nfl,Pinnacle
73,DeVonta Smith,player_reception_yds,61.5,Under,106,NFL,americanfootball_nfl,Pinnacle
74,Rhamondre Stevenson,player_reception_yds,20.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
75,Rhamondre Stevenson,player_reception_yds,20.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
76,D'Andre Swift,player_reception_yds,17.5,Over,-110,NFL,americanfootball_nfl,Pinnacle
77,D'Andre Swift,player_reception_yds,17.5,Under,-121,NFL,americanfootball_nfl,Pinnacle
78,Hunter Henry,player_reception_yds,32.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
79,Hunter Henry,player_reception_yds,32.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
80,JuJu Smith-Schuster,player_reception_yds,48.5,Over,-102,NFL,americanfootball_nfl,Pinnacle
81,JuJu Smith-Schuster,player_reception_yds,48.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
82,Mike Gesicki,player_reception_yds,19.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
83,Mike Gesicki,player_reception_yds,19.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
84,Kendrick Bourne,player_reception_yds,38.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
85,Kendrick Bourne,player_reception_yds,38.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
86,Demario Douglas,player_reception_yds,22.5,Over,106,NFL,americanfootball_nfl,Pinnacle
87,Demario Douglas,player_reception_yds,22.5,Under,-139,NFL,americanfootball_nfl,Pinnacle
88,Quez Watkins,player_reception_yds,11.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
89,Quez Watkins,player_reception_yds,11.5,Under,-110,NFL,americanfootball_nfl,Pinnacle
90,Ezekiel Elliott,player_reception_yds,4.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
91,Ezekiel Elliott,player_reception_yds,4.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
92,Jalen Hurts,player_rush_yds,43.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
93,Jalen Hurts,player_rush_yds,43.5,Under,100,NFL,americanfootball_nfl,Pinnacle
94,Rhamondre Stevenson,player_rush_yds,56.5,Over,101,NFL,americanfootball_nfl,Pinnacle
95,Rhamondre Stevenson,player_rush_yds,56.5,Under,-133,NFL,americanfootball_nfl,Pinnacle
96,Mac Jones,player_rush_yds,6.5,Over,-105,NFL,americanfootball_nfl,Pinnacle
97,Mac Jones,player_rush_yds,6.5,Under,-126,NFL,americanfootball_nfl,Pinnacle
98,D'Andre Swift,player_rush_yds,40.5,Over,101,NFL,americanfootball_nfl,Pinnacle
99,D'Andre Swift,player_rush_yds,40.5,Under,-133,NFL,americanfootball_nfl,Pinnacle
100,Kenneth Gainwell,player_rush_yds,21.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
101,Kenneth Gainwell,player_rush_yds,21.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
102,Ezekiel Elliott,player_rush_yds,25.5,Over,-119,NFL,americanfootball_nfl,Pinnacle
103,Ezekiel Elliott,player_rush_yds,25.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
48,Daniel Jones,player_pass_attempts,31.5,Over,-108,NFL,americanfootball_nfl,Pinnacle
49,Daniel Jones,player_pass_attempts,31.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
50,Dak Prescott,player_pass_attempts,32.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
51,Dak Prescott,player_pass_attempts,32.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
52,Dak Prescott,player_pass_interceptions,0.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
53,Dak Prescott,player_pass_interceptions,0.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
54,Daniel Jones,player_pass_interceptions,0.5,Over,111,NFL,americanfootball_nfl,Pinnacle
55,Daniel Jones,player_pass_interceptions,0.5,Under,-148,NFL,americanfootball_nfl,Pinnacle
56,Daniel Jones,player_pass_tds,1.5,Over,162,NFL,americanfootball_nfl,Pinnacle
57,Daniel Jones,player_pass_tds,1.5,Under,-229,NFL,americanfootball_nfl,Pinnacle
58,Dak Prescott,player_pass_tds,1.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
59,Dak Prescott,player_pass_tds,1.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
60,Dak Prescott,player_pass_yds,242.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
61,Dak Prescott,player_pass_yds,242.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
62,Daniel Jones,player_pass_yds,215.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
63,Daniel Jones,player_pass_yds,215.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
64,CeeDee Lamb,player_reception_yds,70.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
65,CeeDee Lamb,player_reception_yds,70.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
66,Saquon Barkley,player_reception_yds,21.5,Over,-110,NFL,americanfootball_nfl,Pinnacle
67,Saquon Barkley,player_reception_yds,21.5,Under,-120,NFL,americanfootball_nfl,Pinnacle
68,Darren Waller,player_reception_yds,45.5,Over,-138,NFL,americanfootball_nfl,Pinnacle
69,Darren Waller,player_reception_yds,45.5,Under,105,NFL,americanfootball_nfl,Pinnacle
70,Brandin Cooks,player_reception_yds,43.5,Over,-125,NFL,americanfootball_nfl,Pinnacle
71,Brandin Cooks,player_reception_yds,43.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
72,Tony Pollard,player_reception_yds,21.5,Over,106,NFL,americanfootball_nfl,Pinnacle
73,Tony Pollard,player_reception_yds,21.5,Under,-140,NFL,americanfootball_nfl,Pinnacle
74,Michael Gallup,player_reception_yds,33.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
75,Michael Gallup,player_reception_yds,33.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
76,Darius Slayton,player_reception_yds,34.5,Over,107,NFL,americanfootball_nfl,Pinnacle
77,Darius Slayton,player_reception_yds,34.5,Under,-142,NFL,americanfootball_nfl,Pinnacle
78,Isaiah Hodgins,player_reception_yds,31.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
79,Isaiah Hodgins,player_reception_yds,31.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
80,Parris Campbell,player_reception_yds,24.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
81,Parris Campbell,player_reception_yds,24.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
82,Jake Ferguson,player_reception_yds,26.5,Over,-119,NFL,americanfootball_nfl,Pinnacle
83,Jake Ferguson,player_reception_yds,26.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
84,Saquon Barkley,player_rush_yds,67.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
85,Saquon Barkley,player_rush_yds,67.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
86,Tony Pollard,player_rush_yds,71.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
87,Tony Pollard,player_rush_yds,71.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
88,Daniel Jones,player_rush_yds,34.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
89,Daniel Jones,player_rush_yds,34.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
90,Dak Prescott,player_rush_yds,13.5,Over,-110,NFL,americanfootball_nfl,Pinnacle
91,Dak Prescott,player_rush_yds,13.5,Under,-121,NFL,americanfootball_nfl,Pinnacle
48,Aaron Rodgers,player_pass_attempts,33.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
49,Aaron Rodgers,player_pass_attempts,33.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
50,Josh Allen,player_pass_attempts,34.5,Over,-108,NFL,americanfootball_nfl,Pinnacle
51,Josh Allen,player_pass_attempts,34.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
52,Aaron Rodgers,player_pass_interceptions,0.5,Over,120,NFL,americanfootball_nfl,Pinnacle
53,Aaron Rodgers,player_pass_interceptions,0.5,Under,-162,NFL,americanfootball_nfl,Pinnacle
54,Josh Allen,player_pass_interceptions,0.5,Over,-138,NFL,americanfootball_nfl,Pinnacle
55,Josh Allen,player_pass_interceptions,0.5,Under,104,NFL,americanfootball_nfl,Pinnacle
56,Aaron Rodgers,player_pass_tds,1.5,Over,103,NFL,americanfootball_nfl,Pinnacle
57,Aaron Rodgers,player_pass_tds,1.5,Under,-136,NFL,americanfootball_nfl,Pinnacle
58,Josh Allen,player_pass_tds,1.5,Over,-135,NFL,americanfootball_nfl,Pinnacle
59,Josh Allen,player_pass_tds,1.5,Under,102,NFL,americanfootball_nfl,Pinnacle
60,Aaron Rodgers,player_pass_yds,234.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
61,Aaron Rodgers,player_pass_yds,234.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
62,Josh Allen,player_pass_yds,252.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
63,Josh Allen,player_pass_yds,252.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
64,Allen Lazard,player_reception_yds,36.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
65,Allen Lazard,player_reception_yds,36.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
66,Garrett Wilson,player_reception_yds,68.5,Over,-141,NFL,americanfootball_nfl,Pinnacle
67,Garrett Wilson,player_reception_yds,68.5,Under,107,NFL,americanfootball_nfl,Pinnacle
68,Stefon Diggs,player_reception_yds,71.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
69,Stefon Diggs,player_reception_yds,71.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
70,Gabe Davis,player_reception_yds,46.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
71,Gabe Davis,player_reception_yds,46.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
72,Dalvin Cook,player_reception_yds,11.5,Over,-109,NFL,americanfootball_nfl,Pinnacle
73,Dalvin Cook,player_reception_yds,11.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
74,Tyler Conklin,player_reception_yds,23.5,Over,-129,NFL,americanfootball_nfl,Pinnacle
75,Tyler Conklin,player_reception_yds,23.5,Under,-102,NFL,americanfootball_nfl,Pinnacle
76,Dalton Kincaid,player_reception_yds,27.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
77,Dalton Kincaid,player_reception_yds,27.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
78,James Cook,player_reception_yds,14.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
79,James Cook,player_reception_yds,14.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
80,Deonte Harty,player_reception_yds,18.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
81,Deonte Harty,player_reception_yds,18.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
82,Damien Harris,player_reception_yds,5.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
83,Damien Harris,player_reception_yds,5.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
84,Breece Hall,player_reception_yds,11.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
85,Breece Hall,player_reception_yds,11.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
86,Dalvin Cook,player_rush_yds,44.5,Over,-103,NFL,americanfootball_nfl,Pinnacle
87,Dalvin Cook,player_rush_yds,44.5,Under,-127,NFL,americanfootball_nfl,Pinnacle
88,Josh Allen,player_rush_yds,37.5,Over,-122,NFL,americanfootball_nfl,Pinnacle
89,Josh Allen,player_rush_yds,37.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
90,James Cook,player_rush_yds,43.5,Over,106,NFL,americanfootball_nfl,Pinnacle
91,James Cook,player_rush_yds,43.5,Under,-139,NFL,americanfootball_nfl,Pinnacle
92,Aaron Rodgers,player_rush_yds,3.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
93,Aaron Rodgers,player_rush_yds,3.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
94,Damien Harris,player_rush_yds,24.5,Over,103,NFL,americanfootball_nfl,Pinnacle
95,Damien Harris,player_rush_yds,24.5,Under,-136,NFL,americanfootball_nfl,Pinnacle
96,Breece Hall,player_rush_yds,32.5,Over,-119,NFL,americanfootball_nfl,Pinnacle
97,Breece Hall,player_rush_yds,32.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
