,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
1299,Tyler Herro,player_steals,0.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1300,Tyler Herro,player_steals,0.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1301,Al Horford,player_threes,1.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1302,Al Horford,player_threes,1.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1303,Bam Adebayo,player_threes,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1304,Bam Adebayo,player_threes,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1305,Caleb Martin,player_threes,1.5,Over,190,NBA,basketball_nba,DraftKings,34.48275862068966
1306,Caleb Martin,player_threes,1.5,Under,-230,NBA,basketball_nba,DraftKings,69.6969696969697
1307,Delon Wright,player_threes,0.5,Over,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1308,Delon Wright,player_threes,0.5,Under,136,NBA,basketball_nba,DraftKings,42.3728813559322
1309,Derrick White,player_threes,2.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1310,Derrick White,player_threes,2.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1311,Duncan Robinson,player_threes,1.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1312,Duncan Robinson,player_threes,1.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1313,Haywood Highsmith,player_threes,0.5,Over,-192,NBA,basketball_nba,DraftKings,65.75342465753424
1314,Haywood Highsmith,player_threes,0.5,Under,160,NBA,basketball_nba,DraftKings,38.46153846153847
1315,Jaime Jaquez Jr,player_threes,1.5,Over,154,NBA,basketball_nba,DraftKings,39.37007874015748
1316,Jaime Jaquez Jr,player_threes,1.5,Under,-185,NBA,basketball_nba,DraftKings,64.91228070175438
1317,Jaylen Brown,player_threes,2.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
1318,Jaylen Brown,player_threes,2.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1319,Jayson Tatum,player_threes,2.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1320,Jayson Tatum,player_threes,2.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
1321,Jrue Holiday,player_threes,1.5,Over,-155,NBA,basketball_nba,DraftKings,60.78431372549019
1322,Jrue Holiday,player_threes,1.5,Under,130,NBA,basketball_nba,DraftKings,43.47826086956522
1323,Kevin Love,player_threes,1.5,Over,160,NBA,basketball_nba,DraftKings,38.46153846153847
1324,Kevin Love,player_threes,1.5,Under,-192,NBA,basketball_nba,DraftKings,65.75342465753424
1325,Kristaps Porzingis,player_threes,2.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
1326,Kristaps Porzingis,player_threes,2.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1327,Nikola Jovic,player_threes,1.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1328,Nikola Jovic,player_threes,1.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1329,Payton Pritchard,player_threes,1.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1330,Payton Pritchard,player_threes,1.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1331,Sam Hauser,player_threes,1.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
1332,Sam Hauser,player_threes,1.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
1333,Tyler Herro,player_threes,3.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1334,Tyler Herro,player_threes,3.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1335,Tyler Herro,player_assists,5.5,Over,118,NBA,basketball_nba,FanDuel,45.87155963302752
1336,Tyler Herro,player_assists,5.5,Under,-150,NBA,basketball_nba,FanDuel,60.0
1337,Jaime Jaquez Jr,player_assists,3.5,Over,106,NBA,basketball_nba,FanDuel,48.54368932038835
1338,Jaime Jaquez Jr,player_assists,3.5,Under,-136,NBA,basketball_nba,FanDuel,57.6271186440678
1339,Jrue Holiday,player_assists,3.5,Over,-166,NBA,basketball_nba,FanDuel,62.40601503759399
1340,Jrue Holiday,player_assists,3.5,Under,130,NBA,basketball_nba,FanDuel,43.47826086956522
1341,Bam Adebayo,player_assists,3.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1342,Bam Adebayo,player_assists,3.5,Under,100,NBA,basketball_nba,FanDuel,50.0
1343,Derrick White,player_assists,4.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1344,Derrick White,player_assists,4.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1345,Jayson Tatum,player_assists,5.5,Over,-140,NBA,basketball_nba,FanDuel,58.333333333333336
1346,Jayson Tatum,player_assists,5.5,Under,110,NBA,basketball_nba,FanDuel,47.61904761904761
1347,Kristaps Porzingis,player_blocks,1.5,Over,-162,NBA,basketball_nba,FanDuel,61.832061068702295
1348,Kristaps Porzingis,player_blocks,1.5,Under,126,NBA,basketball_nba,FanDuel,44.24778761061947
1349,Jaime Jaquez Jr,player_points,14.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1350,Jaime Jaquez Jr,player_points,14.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1351,Bam Adebayo,player_points,18.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
1352,Bam Adebayo,player_points,18.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1353,Tyler Herro,player_points,20.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1354,Tyler Herro,player_points,20.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1355,Jrue Holiday,player_points,10.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1356,Jrue Holiday,player_points,10.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1357,Derrick White,player_points,13.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1358,Derrick White,player_points,13.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1359,Jayson Tatum,player_points,25.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1360,Jayson Tatum,player_points,25.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1361,Kristaps Porzingis,player_points,18.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1362,Kristaps Porzingis,player_points,18.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1363,Al Horford,player_points,6.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1364,Al Horford,player_points,6.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1365,Nikola Jovic,player_points,7.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
1366,Nikola Jovic,player_points,7.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
1367,Caleb Martin,player_points,7.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1368,Caleb Martin,player_points,7.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1369,Payton Pritchard,player_points,7.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1370,Payton Pritchard,player_points,7.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1371,Jaylen Brown,player_points,20.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1372,Jaylen Brown,player_points,20.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1373,Bam Adebayo,player_points_assists,21.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1374,Bam Adebayo,player_points_assists,21.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1375,Jaylen Brown,player_points_assists,23.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1376,Jaylen Brown,player_points_assists,23.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1377,Jaime Jaquez Jr,player_points_assists,18.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
1378,Jaime Jaquez Jr,player_points_assists,18.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
1379,Tyler Herro,player_points_assists,25.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1380,Tyler Herro,player_points_assists,25.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1381,Jrue Holiday,player_points_assists,14.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1382,Jrue Holiday,player_points_assists,14.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1383,Jayson Tatum,player_points_assists,31.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1384,Jayson Tatum,player_points_assists,31.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1385,Derrick White,player_points_assists,17.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1386,Derrick White,player_points_assists,17.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1387,Caleb Martin,player_points_rebounds,11.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1388,Caleb Martin,player_points_rebounds,11.5,Under,100,NBA,basketball_nba,FanDuel,50.0
1389,Nikola Jovic,player_points_rebounds,12.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
1390,Nikola Jovic,player_points_rebounds,12.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
1391,Jaylen Brown,player_points_rebounds,26.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1392,Jaylen Brown,player_points_rebounds,26.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1393,Jrue Holiday,player_points_rebounds,15.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
1394,Jrue Holiday,player_points_rebounds,15.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
1395,Jayson Tatum,player_points_rebounds,34.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1396,Jayson Tatum,player_points_rebounds,34.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1397,Kristaps Porzingis,player_points_rebounds,25.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
1398,Kristaps Porzingis,player_points_rebounds,25.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
1399,Al Horford,player_points_rebounds,12.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1400,Al Horford,player_points_rebounds,12.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1401,Derrick White,player_points_rebounds,17.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1402,Derrick White,player_points_rebounds,17.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1403,Bam Adebayo,player_points_rebounds,27.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1404,Bam Adebayo,player_points_rebounds,27.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1405,Jaime Jaquez Jr,player_points_rebounds,19.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1406,Jaime Jaquez Jr,player_points_rebounds,19.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1407,Tyler Herro,player_points_rebounds,25.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1408,Tyler Herro,player_points_rebounds,25.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1409,Bam Adebayo,player_points_rebounds_assists,31.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1410,Bam Adebayo,player_points_rebounds_assists,31.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1411,Tyler Herro,player_points_rebounds_assists,31.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1412,Tyler Herro,player_points_rebounds_assists,31.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1413,Jaime Jaquez Jr,player_points_rebounds_assists,22.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1414,Jaime Jaquez Jr,player_points_rebounds_assists,22.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1415,Derrick White,player_points_rebounds_assists,21.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
1416,Derrick White,player_points_rebounds_assists,21.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
1417,Jrue Holiday,player_points_rebounds_assists,19.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1418,Jrue Holiday,player_points_rebounds_assists,19.5,Under,100,NBA,basketball_nba,FanDuel,50.0
1419,Jaylen Brown,player_points_rebounds_assists,29.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1420,Jaylen Brown,player_points_rebounds_assists,29.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1421,Jayson Tatum,player_points_rebounds_assists,40.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1422,Jayson Tatum,player_points_rebounds_assists,40.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1423,Bam Adebayo,player_rebounds,9.5,Over,100,NBA,basketball_nba,FanDuel,50.0
1424,Bam Adebayo,player_rebounds,9.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1425,Caleb Martin,player_rebounds,3.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
1426,Caleb Martin,player_rebounds,3.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
1427,Al Horford,player_rebounds,5.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1428,Al Horford,player_rebounds,5.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1429,Tyler Herro,player_rebounds,5.5,Over,106,NBA,basketball_nba,FanDuel,48.54368932038835
1430,Tyler Herro,player_rebounds,5.5,Under,-136,NBA,basketball_nba,FanDuel,57.6271186440678
1431,Jrue Holiday,player_rebounds,5.5,Over,110,NBA,basketball_nba,FanDuel,47.61904761904761
1432,Jrue Holiday,player_rebounds,5.5,Under,-140,NBA,basketball_nba,FanDuel,58.333333333333336
1433,Jaime Jaquez Jr,player_rebounds,4.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1434,Jaime Jaquez Jr,player_rebounds,4.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1435,Kristaps Porzingis,player_rebounds,7.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
1436,Kristaps Porzingis,player_rebounds,7.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
1437,Nikola Jovic,player_rebounds,4.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1438,Nikola Jovic,player_rebounds,4.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1439,Jayson Tatum,player_rebounds,8.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
1440,Jayson Tatum,player_rebounds,8.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
1441,Jaylen Brown,player_rebounds,5.5,Over,-148,NBA,basketball_nba,FanDuel,59.67741935483871
1442,Jaylen Brown,player_rebounds,5.5,Under,116,NBA,basketball_nba,FanDuel,46.2962962962963
1443,Derrick White,player_rebounds,3.5,Over,-142,NBA,basketball_nba,FanDuel,58.67768595041323
1444,Derrick White,player_rebounds,3.5,Under,112,NBA,basketball_nba,FanDuel,47.16981132075472
1445,Jaime Jaquez Jr,player_rebounds_assists,8.5,Over,114,NBA,basketball_nba,FanDuel,46.728971962616825
1446,Jaime Jaquez Jr,player_rebounds_assists,8.5,Under,-146,NBA,basketball_nba,FanDuel,59.34959349593496
1447,Bam Adebayo,player_rebounds_assists,12.5,Over,-136,NBA,basketball_nba,FanDuel,57.6271186440678
1448,Bam Adebayo,player_rebounds_assists,12.5,Under,106,NBA,basketball_nba,FanDuel,48.54368932038835
1449,Jrue Holiday,player_rebounds_assists,9.5,Over,100,NBA,basketball_nba,FanDuel,50.0
1450,Jrue Holiday,player_rebounds_assists,9.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1451,Jaylen Brown,player_rebounds_assists,9.5,Over,108,NBA,basketball_nba,FanDuel,48.07692307692308
1452,Jaylen Brown,player_rebounds_assists,9.5,Under,-138,NBA,basketball_nba,FanDuel,57.98319327731093
1453,Tyler Herro,player_rebounds_assists,10.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1454,Tyler Herro,player_rebounds_assists,10.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
1455,Jayson Tatum,player_rebounds_assists,14.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1456,Jayson Tatum,player_rebounds_assists,14.5,Under,100,NBA,basketball_nba,FanDuel,50.0
1457,Derrick White,player_rebounds_assists,8.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
1458,Derrick White,player_rebounds_assists,8.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
1459,Jrue Holiday,player_steals,1.5,Over,144,NBA,basketball_nba,FanDuel,40.98360655737705
1460,Jrue Holiday,player_steals,1.5,Under,-186,NBA,basketball_nba,FanDuel,65.03496503496503
1461,Jayson Tatum,player_steals,1.5,Over,136,NBA,basketball_nba,FanDuel,42.3728813559322
1462,Jayson Tatum,player_steals,1.5,Under,-174,NBA,basketball_nba,FanDuel,63.503649635036496
1463,Jaylen Brown,player_steals,1.5,Over,142,NBA,basketball_nba,FanDuel,41.32231404958678
1464,Jaylen Brown,player_steals,1.5,Under,-184,NBA,basketball_nba,FanDuel,64.7887323943662
1465,Jaime Jaquez Jr,player_threes,1.5,Over,148,NBA,basketball_nba,FanDuel,40.32258064516129
1466,Jaime Jaquez Jr,player_threes,1.5,Under,-194,NBA,basketball_nba,FanDuel,65.98639455782312
1467,Caleb Martin,player_threes,1.5,Over,164,NBA,basketball_nba,FanDuel,37.878787878787875
1468,Caleb Martin,player_threes,1.5,Under,-215,NBA,basketball_nba,FanDuel,68.25396825396825
1469,Jayson Tatum,player_threes,2.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
1470,Jayson Tatum,player_threes,2.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
1471,Al Horford,player_threes,1.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1472,Al Horford,player_threes,1.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1473,Jrue Holiday,player_threes,1.5,Over,-148,NBA,basketball_nba,FanDuel,59.67741935483871
1474,Jrue Holiday,player_threes,1.5,Under,116,NBA,basketball_nba,FanDuel,46.2962962962963
1475,Kristaps Porzingis,player_threes,2.5,Over,108,NBA,basketball_nba,FanDuel,48.07692307692308
1476,Kristaps Porzingis,player_threes,2.5,Under,-138,NBA,basketball_nba,FanDuel,57.98319327731093
1477,Payton Pritchard,player_threes,1.5,Over,100,NBA,basketball_nba,FanDuel,50.0
1478,Payton Pritchard,player_threes,1.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1479,Tyler Herro,player_threes,3.5,Over,140,NBA,basketball_nba,FanDuel,41.66666666666667
1480,Tyler Herro,player_threes,3.5,Under,-180,NBA,basketball_nba,FanDuel,64.28571428571429
1481,Nikola Jovic,player_threes,1.5,Over,130,NBA,basketball_nba,FanDuel,43.47826086956522
1482,Nikola Jovic,player_threes,1.5,Under,-166,NBA,basketball_nba,FanDuel,62.40601503759399
1483,Jaylen Brown,player_threes,2.5,Over,122,NBA,basketball_nba,FanDuel,45.04504504504504
1484,Jaylen Brown,player_threes,2.5,Under,-156,NBA,basketball_nba,FanDuel,60.9375
1485,Derrick White,player_threes,2.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1486,Derrick White,player_threes,2.5,Under,100,NBA,basketball_nba,FanDuel,50.0
1487,Brandon Ingram,player_assists,5.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1488,Brandon Ingram,player_assists,5.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1489,C.J. McCollum,player_assists,5.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
1490,C.J. McCollum,player_assists,5.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1491,Herb Jones,player_assists,2.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
1492,Herb Jones,player_assists,2.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
1493,Jalen Williams,player_assists,4.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1494,Jalen Williams,player_assists,4.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1495,Josh Giddey,player_assists,4.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1496,Josh Giddey,player_assists,4.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1497,Larry Nance Jr,player_assists,2.5,Over,142,NBA,basketball_nba,DraftKings,41.32231404958678
1498,Larry Nance Jr,player_assists,2.5,Under,-170,NBA,basketball_nba,DraftKings,62.96296296296296
1499,Shai Gilgeous-Alexander,player_assists,5.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1500,Shai Gilgeous-Alexander,player_assists,5.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1501,Trey Murphy III,player_assists,2.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
1502,Trey Murphy III,player_assists,2.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
1503,Aaron Wiggins,player_blocks,0.5,Over,285,NBA,basketball_nba,DraftKings,25.97402597402597
1504,Aaron Wiggins,player_blocks,0.5,Under,-360,NBA,basketball_nba,DraftKings,78.26086956521739
1505,Brandon Ingram,player_blocks,0.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1506,Brandon Ingram,player_blocks,0.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
1507,Cason Wallace,player_blocks,0.5,Over,205,NBA,basketball_nba,DraftKings,32.78688524590164
1508,Cason Wallace,player_blocks,0.5,Under,-250,NBA,basketball_nba,DraftKings,71.42857142857143
1509,Chet Holmgren,player_blocks,2.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
1510,Chet Holmgren,player_blocks,2.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
1511,C.J. McCollum,player_blocks,0.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1512,C.J. McCollum,player_blocks,0.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1513,Herb Jones,player_blocks,0.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1514,Herb Jones,player_blocks,0.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1515,Isaiah Joe,player_blocks,0.5,Over,425,NBA,basketball_nba,DraftKings,19.047619047619047
1516,Isaiah Joe,player_blocks,0.5,Under,-575,NBA,basketball_nba,DraftKings,85.18518518518519
1517,Jalen Williams,player_blocks,0.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
1518,Jalen Williams,player_blocks,0.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
1519,Jonas Valanciunas,player_blocks,0.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1520,Jonas Valanciunas,player_blocks,0.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1521,Jose Alvarado,player_blocks,0.5,Over,380,NBA,basketball_nba,DraftKings,20.833333333333336
1522,Jose Alvarado,player_blocks,0.5,Under,-500,NBA,basketball_nba,DraftKings,83.33333333333334
1523,Josh Giddey,player_blocks,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1524,Josh Giddey,player_blocks,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1525,Kenrich Williams,player_blocks,0.5,Over,750,NBA,basketball_nba,DraftKings,11.76470588235294
1526,Kenrich Williams,player_blocks,0.5,Under,-1200,NBA,basketball_nba,DraftKings,92.3076923076923
1527,Larry Nance Jr,player_blocks,0.5,Over,330,NBA,basketball_nba,DraftKings,23.25581395348837
1528,Larry Nance Jr,player_blocks,0.5,Under,-425,NBA,basketball_nba,DraftKings,80.95238095238095
1529,Luguentz Dort,player_blocks,0.5,Over,190,NBA,basketball_nba,DraftKings,34.48275862068966
1530,Luguentz Dort,player_blocks,0.5,Under,-230,NBA,basketball_nba,DraftKings,69.6969696969697
1531,Naji Marshall,player_blocks,0.5,Over,280,NBA,basketball_nba,DraftKings,26.31578947368421
1532,Naji Marshall,player_blocks,0.5,Under,-355,NBA,basketball_nba,DraftKings,78.02197802197803
1533,Shai Gilgeous-Alexander,player_blocks,0.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1534,Shai Gilgeous-Alexander,player_blocks,0.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
1535,Trey Murphy III,player_blocks,0.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
1536,Trey Murphy III,player_blocks,0.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
1537,Brandon Ingram,player_points,19.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1538,Brandon Ingram,player_points,19.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1539,Chet Holmgren,player_points,15.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1540,Chet Holmgren,player_points,15.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1541,C.J. McCollum,player_points,20.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1542,C.J. McCollum,player_points,20.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1543,Herb Jones,player_points,9.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1544,Herb Jones,player_points,9.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1545,Jalen Williams,player_points,19.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1546,Jalen Williams,player_points,19.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1547,Jonas Valanciunas,player_points,13.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1548,Jonas Valanciunas,player_points,13.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1549,Jose Alvarado,player_points,6.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1550,Jose Alvarado,player_points,6.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1551,Josh Giddey,player_points,9.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1552,Josh Giddey,player_points,9.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1553,Larry Nance Jr,player_points,7.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1554,Larry Nance Jr,player_points,7.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1555,Luguentz Dort,player_points,10.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1556,Luguentz Dort,player_points,10.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1557,Shai Gilgeous-Alexander,player_points,29.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1558,Shai Gilgeous-Alexander,player_points,29.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1559,Trey Murphy III,player_points,16.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1560,Trey Murphy III,player_points,16.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1561,Brandon Ingram,player_points_assists,24.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1562,Brandon Ingram,player_points_assists,24.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
