,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
597,Isaiah Hartenstein,player_points,7.5,Under,,NBA,,Draftkings/Fanduel,53.59004177973037,0.5086210944013885
598,Isaiah Hartenstein,player_points_assists,10.5,Over,,NBA,,Draftkings/Fanduel,51.278296843768885,0.4870585062555078
599,Isaiah Hartenstein,player_points_assists,10.5,Under,,NBA,,Draftkings/Fanduel,54.00329907372161,0.5129414937444923
600,Isaiah Hartenstein,player_points_rebounds,14.5,Over,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5324675324675324
601,Isaiah Hartenstein,player_points_rebounds,14.5,Under,,NBA,,Draftkings/Fanduel,48.78048780487805,0.4675324675324675
602,Isaiah Hartenstein,player_points_rebounds,15.5,Over,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
603,Isaiah Hartenstein,player_points_rebounds,15.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
604,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
605,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
606,Isaiah Hartenstein,player_points_rebounds_assists,18.5,Over,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4831081081081081
607,Isaiah Hartenstein,player_points_rebounds_assists,18.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5168918918918919
608,Isaiah Hartenstein,player_rebounds,7.5,Over,,NBA,,Draftkings/Fanduel,52.716297786720325,0.5
609,Isaiah Hartenstein,player_rebounds,7.5,Under,,NBA,,Draftkings/Fanduel,52.716297786720325,0.5
610,Isaiah Hartenstein,player_rebounds_assists,10.5,Over,,NBA,,Draftkings/Fanduel,51.57129455909944,0.4893854715180123
611,Isaiah Hartenstein,player_rebounds_assists,10.5,Under,,NBA,,Draftkings/Fanduel,53.808406229997864,0.5106145284819876
612,Isaiah Hartenstein,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,69.6969696969697,0.6690070210631895
613,Isaiah Hartenstein,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,34.48275862068966,0.3309929789368104
614,Isaiah Joe,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,19.047619047619047,0.18274111675126903
615,Isaiah Joe,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,85.18518518518519,0.817258883248731
616,Isaiah Joe,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
617,Isaiah Joe,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
618,Isaiah Joe,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,42.3728813559322,0.40663024584057605
619,Isaiah Joe,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,61.832061068702295,0.593369754159424
620,Ivica Zubac,player_blocks,1.5,Over,,NBA,,Draftkings/Fanduel,38.023363405042794,0.36172830949555357
621,Ivica Zubac,player_blocks,1.5,Under,,NBA,,Draftkings/Fanduel,67.0924442520026,0.6382716905044464
622,Ivica Zubac,player_points,12.5,Over,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5330897279740153
623,Ivica Zubac,player_points,12.5,Under,,NBA,,Draftkings/Fanduel,49.504950495049506,0.46691027202598456
624,Ivica Zubac,player_points,13.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
625,Ivica Zubac,player_points,13.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
626,Ivica Zubac,player_points_assists,14.5,Over,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
627,Ivica Zubac,player_points_assists,14.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
628,Ivica Zubac,player_points_rebounds,23.5,Over,,NBA,,Draftkings/Fanduel,53.808406229997864,0.509637365508596
629,Ivica Zubac,player_points_rebounds,23.5,Under,,NBA,,Draftkings/Fanduel,51.77334634871938,0.49036263449140405
630,Ivica Zubac,player_points_rebounds_assists,25.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
631,Ivica Zubac,player_points_rebounds_assists,25.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
632,Ivica Zubac,player_rebounds,10.5,Over,,NBA,,Draftkings/Fanduel,50.68693899981682,0.4806178654023518
633,Ivica Zubac,player_rebounds,10.5,Under,,NBA,,Draftkings/Fanduel,54.77509778357236,0.5193821345976481
634,Ivica Zubac,player_rebounds_assists,12.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
635,Ivica Zubac,player_rebounds_assists,12.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
636,Ivica Zubac,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
637,Ivica Zubac,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
638,Jaden McDaniels,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,42.3728813559322,0.40663024584057605
639,Jaden McDaniels,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,61.832061068702295,0.593369754159424
640,Jaden McDaniels,player_points,9.5,Over,,NBA,,Draftkings/Fanduel,56.03864734299517,0.5327811304557116
641,Jaden McDaniels,player_points,9.5,Under,,NBA,,Draftkings/Fanduel,49.14271914996378,0.4672188695442885
642,Jaden McDaniels,player_points_assists,11.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
643,Jaden McDaniels,player_points_assists,11.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
644,Jaden McDaniels,player_points_rebounds,13.5,Over,,NBA,,Draftkings/Fanduel,53.25469637396243,0.5052306049169679
645,Jaden McDaniels,player_points_rebounds,13.5,Under,,NBA,,Draftkings/Fanduel,52.15201465201466,0.49476939508303214
646,Jaden McDaniels,player_rebounds,3.5,Over,,NBA,,Draftkings/Fanduel,51.20906321401371,0.4858455687079902
647,Jaden McDaniels,player_rebounds,3.5,Under,,NBA,,Draftkings/Fanduel,54.19287211740042,0.5141544312920097
648,Jaden McDaniels,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,65.75342465753424,0.6309403437815975
649,Jaden McDaniels,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,38.46153846153847,0.3690596562184025
650,Jaden McDaniels,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,37.03703703703704,0.35527082119976705
651,Jaden McDaniels,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,67.21311475409836,0.644729178800233
652,Jae Crowder,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,21.73913043478261,0.20863836017569548
653,Jae Crowder,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,82.45614035087719,0.7913616398243045
654,Jae Crowder,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
655,Jae Crowder,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
656,Jae Crowder,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
657,Jae Crowder,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
658,Jae Crowder,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
659,Jae Crowder,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
660,Jaime Jaquez Jr,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,50.23338312173264,0.47631721000143495
661,Jaime Jaquez Jr,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,55.22865366165654,0.523682789998565
662,Jaime Jaquez Jr,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,30.76923076923077,0.29496683573936794
663,Jaime Jaquez Jr,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,73.54497354497354,0.705033164260632
664,Jaime Jaquez Jr,player_points,14.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
665,Jaime Jaquez Jr,player_points,14.5,Under,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
666,Jaime Jaquez Jr,player_points,15.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
667,Jaime Jaquez Jr,player_points,15.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
668,Jaime Jaquez Jr,player_points_assists,18.5,Over,,NBA,,Draftkings/Fanduel,52.52025202520252,0.49877715778226284
669,Jaime Jaquez Jr,player_points_assists,18.5,Under,,NBA,,Draftkings/Fanduel,52.77777777777778,0.5012228422177372
670,Jaime Jaquez Jr,player_points_rebounds,19.5,Over,,NBA,,Draftkings/Fanduel,53.59004177973037,0.5086210944013885
671,Jaime Jaquez Jr,player_points_rebounds,19.5,Under,,NBA,,Draftkings/Fanduel,51.77334634871938,0.4913789055986116
672,Jaime Jaquez Jr,player_points_rebounds_assists,22.5,Over,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
673,Jaime Jaquez Jr,player_points_rebounds_assists,22.5,Under,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
674,Jaime Jaquez Jr,player_points_rebounds_assists,23.5,Over,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
675,Jaime Jaquez Jr,player_points_rebounds_assists,23.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
676,Jaime Jaquez Jr,player_rebounds,4.5,Over,,NBA,,Draftkings/Fanduel,53.7985488689714,0.5107891804275149
677,Jaime Jaquez Jr,player_rebounds,4.5,Under,,NBA,,Draftkings/Fanduel,51.52582159624413,0.489210819572485
678,Jaime Jaquez Jr,player_rebounds_assists,8.5,Over,,NBA,,Draftkings/Fanduel,48.36448598130841,0.4592494814256082
679,Jaime Jaquez Jr,player_rebounds_assists,8.5,Under,,NBA,,Draftkings/Fanduel,56.94752402069475,0.5407505185743918
680,Jaime Jaquez Jr,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,66.44295302013423,0.6369041816941222
681,Jaime Jaquez Jr,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,37.878787878787875,0.3630958183058777
682,Jaime Jaquez Jr,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,39.84632969265938,0.37842326000591753
683,Jaime Jaquez Jr,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,65.44933762978874,0.6215767399940825
684,Jalen Brunson,player_assists,6.5,Over,,NBA,,Draftkings/Fanduel,53.67993153615747,0.5091807526305729
685,Jalen Brunson,player_assists,6.5,Under,,NBA,,Draftkings/Fanduel,51.74418604651163,0.49081924736942706
686,Jalen Brunson,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,16.666666666666664,0.16
687,Jalen Brunson,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,87.5,0.8400000000000001
688,Jalen Brunson,player_points,28.5,Over,,NBA,,Draftkings/Fanduel,55.13439562208273,0.5231864766377293
689,Jalen Brunson,player_points,28.5,Under,,NBA,,Draftkings/Fanduel,50.24752475247524,0.4768135233622706
690,Jalen Brunson,player_points_assists,35.5,Over,,NBA,,Draftkings/Fanduel,54.016913319238895,0.5127141869774888
691,Jalen Brunson,player_points_assists,35.5,Under,,NBA,,Draftkings/Fanduel,51.3379114373668,0.4872858130225112
692,Jalen Brunson,player_points_rebounds,33.5,Over,,NBA,,Draftkings/Fanduel,54.016913319238895,0.5127141869774888
693,Jalen Brunson,player_points_rebounds,33.5,Under,,NBA,,Draftkings/Fanduel,51.3379114373668,0.4872858130225112
694,Jalen Brunson,player_points_rebounds_assists,40.5,Over,,NBA,,Draftkings/Fanduel,52.94091593586677,0.5021510162895555
695,Jalen Brunson,player_points_rebounds_assists,40.5,Under,,NBA,,Draftkings/Fanduel,52.487360057782595,0.49784898371044456
696,Jalen Brunson,player_rebounds,4.5,Over,,NBA,,Draftkings/Fanduel,55.53359683794466,0.5285326205105819
697,Jalen Brunson,player_rebounds,4.5,Under,,NBA,,Draftkings/Fanduel,49.537679149329634,0.47146737948941814
698,Jalen Brunson,player_rebounds_assists,11.5,Over,,NBA,,Draftkings/Fanduel,52.487360057782595,0.49784898371044456
699,Jalen Brunson,player_rebounds_assists,11.5,Under,,NBA,,Draftkings/Fanduel,52.94091593586677,0.5021510162895555
700,Jalen Brunson,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,62.40601503759399,0.5996387718242022
701,Jalen Brunson,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,41.66666666666667,0.4003612281757977
702,Jalen Brunson,player_threes,2.5,Over,,NBA,,Draftkings/Fanduel,46.53679653679653,0.44302908256451085
703,Jalen Brunson,player_threes,2.5,Under,,NBA,,Draftkings/Fanduel,58.50550964187328,0.5569709174354892
704,Jalen Smith,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,40.0,0.3835616438356164
705,Jalen Smith,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,64.28571428571429,0.6164383561643836
706,Jalen Smith,player_points_rebounds,11.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
707,Jalen Smith,player_points_rebounds,11.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
708,Jalen Smith,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
709,Jalen Smith,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
710,Jalen Smith,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,33.33333333333333,0.3194444444444444
711,Jalen Smith,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,71.01449275362319,0.6805555555555556
712,Jalen Smith,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,48.78048780487805,0.4675324675324675
713,Jalen Smith,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5324675324675324
714,Jalen Suggs,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,58.09957924263675,0.5524166125468467
715,Jalen Suggs,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,47.073903818953326,0.4475833874531533
716,Jalen Suggs,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
717,Jalen Suggs,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
718,Jalen Suggs,player_points,12.5,Over,,NBA,,Draftkings/Fanduel,52.55441626191761,0.49918984180156595
719,Jalen Suggs,player_points,12.5,Under,,NBA,,Draftkings/Fanduel,52.72500222995272,0.500810158198434
720,Jalen Suggs,player_points_assists,16.5,Over,,NBA,,Draftkings/Fanduel,52.272727272727266,0.4962149886449659
721,Jalen Suggs,player_points_assists,16.5,Under,,NBA,,Draftkings/Fanduel,53.07017543859649,0.5037850113550341
722,Jalen Suggs,player_points_rebounds,16.5,Over,,NBA,,Draftkings/Fanduel,51.662619092097884,0.49014867639437254
723,Jalen Suggs,player_points_rebounds,16.5,Under,,NBA,,Draftkings/Fanduel,53.73931623931624,0.5098513236056275
724,Jalen Suggs,player_points_rebounds_assists,20.5,Over,,NBA,,Draftkings/Fanduel,51.41509433962264,0.4875927038276833
725,Jalen Suggs,player_points_rebounds_assists,20.5,Under,,NBA,,Draftkings/Fanduel,54.03171390013495,0.5124072961723167
726,Jalen Suggs,player_rebounds,3.5,Over,,NBA,,Draftkings/Fanduel,53.27000764275576,0.5053812610846399
727,Jalen Suggs,player_rebounds,3.5,Under,,NBA,,Draftkings/Fanduel,52.135577693805104,0.49461873891536007
728,Jalen Suggs,player_rebounds_assists,7.5,Over,,NBA,,Draftkings/Fanduel,53.00088261253309,0.5034583944665688
729,Jalen Suggs,player_rebounds_assists,7.5,Under,,NBA,,Draftkings/Fanduel,52.272727272727266,0.49654160553343113
730,Jalen Suggs,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
731,Jalen Suggs,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
732,Jalen Suggs,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,62.684489000278475,0.5965999769234371
733,Jalen Suggs,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,42.38505747126437,0.40340002307656275
734,Jalen Williams,player_assists,4.5,Over,,NBA,,Draftkings/Fanduel,55.51249604555521,0.5273353137370611
735,Jalen Williams,player_assists,4.5,Under,,NBA,,Draftkings/Fanduel,49.757328674043876,0.47266468626293895
736,Jalen Williams,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
737,Jalen Williams,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
738,Jalen Williams,player_points,19.5,Over,,NBA,,Draftkings/Fanduel,50.48063058733058,0.47971329340312086
739,Jalen Williams,player_points,19.5,Under,,NBA,,Draftkings/Fanduel,54.750204750204745,0.5202867065968791
740,Jalen Williams,player_points_assists,23.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
741,Jalen Williams,player_points_assists,23.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
742,Jalen Williams,player_points_assists,24.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.47614107883817425
743,Jalen Williams,player_points_assists,24.5,Under,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5238589211618258
744,Jalen Williams,player_points_rebounds,23.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
745,Jalen Williams,player_points_rebounds,23.5,Under,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
746,Jalen Williams,player_points_rebounds,24.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.47614107883817425
747,Jalen Williams,player_points_rebounds,24.5,Under,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5238589211618258
748,Jalen Williams,player_points_rebounds_assists,28.5,Over,,NBA,,Draftkings/Fanduel,53.89257181710012,0.5115850460339876
749,Jalen Williams,player_points_rebounds_assists,28.5,Under,,NBA,,Draftkings/Fanduel,51.451734539969834,0.4884149539660125
750,Jalen Williams,player_rebounds,4.5,Over,,NBA,,Draftkings/Fanduel,52.49379372602122,0.4979091578884486
751,Jalen Williams,player_rebounds,4.5,Under,,NBA,,Draftkings/Fanduel,52.93466223698782,0.5020908421115514
752,Jalen Williams,player_rebounds_assists,9.5,Over,,NBA,,Draftkings/Fanduel,51.30331753554502,0.48711740488190064
753,Jalen Williams,player_rebounds_assists,9.5,Under,,NBA,,Draftkings/Fanduel,54.016913319238895,0.5128825951180994
754,Jalen Williams,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,48.56199905704856,0.4615890059212628
755,Jalen Williams,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,56.64414414414415,0.5384109940787373
756,Jalen Williams,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,43.863024240092344,0.41706303043657583
757,Jalen Williams,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,61.30818739709625,0.5829369695634242
758,James Harden,player_assists,8.5,Over,,NBA,,Draftkings/Fanduel,55.13439562208273,0.5231864766377293
759,James Harden,player_assists,8.5,Under,,NBA,,Draftkings/Fanduel,50.24752475247524,0.4768135233622706
760,James Harden,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
761,James Harden,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
762,James Harden,player_points,19.5,Over,,NBA,,Draftkings/Fanduel,51.77334634871938,0.4913789055986116
763,James Harden,player_points,19.5,Under,,NBA,,Draftkings/Fanduel,53.59004177973037,0.5086210944013885
764,James Harden,player_points_assists,28.5,Over,,NBA,,Draftkings/Fanduel,53.36753771903126,0.5065292176026156
765,James Harden,player_points_assists,28.5,Under,,NBA,,Draftkings/Fanduel,51.99171079898687,0.4934707823973844
766,James Harden,player_points_rebounds,24.5,Over,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5238589211618258
767,James Harden,player_points_rebounds,24.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.47614107883817425
768,James Harden,player_points_rebounds,25.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
769,James Harden,player_points_rebounds,25.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
770,James Harden,player_points_rebounds_assists,33.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.514571190674438
771,James Harden,player_points_rebounds_assists,33.5,Under,,NBA,,Draftkings/Fanduel,51.45631067961165,0.4854288093255621
772,James Harden,player_points_rebounds_assists,34.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
773,James Harden,player_points_rebounds_assists,34.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
774,James Harden,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,46.728971962616825,0.4444994633097641
775,James Harden,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,58.39820100328663,0.5555005366902359
776,James Harden,player_rebounds_assists,14.5,Over,,NBA,,Draftkings/Fanduel,49.648217636022515,0.4711172235320785
777,James Harden,player_rebounds_assists,14.5,Under,,NBA,,Draftkings/Fanduel,55.735782685167095,0.5288827764679216
778,James Harden,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,68.45504222553403,0.651397527052502
779,James Harden,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,36.63446054750403,0.34860247294749813
780,James Harden,player_threes,2.5,Over,,NBA,,Draftkings/Fanduel,59.17755265262597,0.5633115433598542
781,James Harden,player_threes,2.5,Under,,NBA,,Draftkings/Fanduel,45.87542087542087,0.4366884566401459
782,Jarrett Allen,player_assists,2.5,Over,,NBA,,Draftkings/Fanduel,49.51936941266942,0.46983594832443626
783,Jarrett Allen,player_assists,2.5,Under,,NBA,,Draftkings/Fanduel,55.87777950552014,0.5301640516755638
784,Jarrett Allen,player_blocks,1.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
785,Jarrett Allen,player_blocks,1.5,Under,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
786,Jarrett Allen,player_points,15.5,Over,,NBA,,Draftkings/Fanduel,50.242671325956124,0.47760270932152243
787,Jarrett Allen,player_points,15.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5223972906784776
788,Jarrett Allen,player_points_assists,17.5,Over,,NBA,,Draftkings/Fanduel,54.750204750204745,0.5202394167935087
789,Jarrett Allen,player_points_assists,17.5,Under,,NBA,,Draftkings/Fanduel,50.49019607843137,0.4797605832064913
790,Jarrett Allen,player_points_rebounds,27.5,Over,,NBA,,Draftkings/Fanduel,53.0257586450247,0.5030792747439464
791,Jarrett Allen,player_points_rebounds,27.5,Under,,NBA,,Draftkings/Fanduel,52.37663280116111,0.4969207252560535
792,Jarrett Allen,player_points_rebounds_assists,30.5,Over,,NBA,,Draftkings/Fanduel,50.728155339805824,0.48186962900859365
793,Jarrett Allen,player_points_rebounds_assists,30.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5181303709914065
794,Jarrett Allen,player_rebounds,12.5,Over,,NBA,,Draftkings/Fanduel,48.6620885626332,0.4623325868622645
795,Jarrett Allen,player_rebounds,12.5,Under,,NBA,,Draftkings/Fanduel,56.59133709981168,0.5376674131377355
796,Jarrett Allen,player_rebounds_assists,14.5,Over,,NBA,,Draftkings/Fanduel,54.22166352398911,0.5150358436267949
797,Jarrett Allen,player_rebounds_assists,14.5,Under,,NBA,,Draftkings/Fanduel,51.055792783069776,0.4849641563732051
798,Jarrett Allen,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,37.03703703703704,0.35527082119976705
799,Jarrett Allen,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,67.21311475409836,0.644729178800233
800,Jaylen Brown,player_assists,2.5,Over,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
801,Jaylen Brown,player_assists,2.5,Under,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
802,Jaylen Brown,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
803,Jaylen Brown,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
804,Jaylen Brown,player_points,20.5,Over,,NBA,,Draftkings/Fanduel,52.94091593586677,0.5021510162895555
805,Jaylen Brown,player_points,20.5,Under,,NBA,,Draftkings/Fanduel,52.487360057782595,0.49784898371044456
806,Jaylen Brown,player_points_assists,23.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5074728503440571
807,Jaylen Brown,player_points_assists,23.5,Under,,NBA,,Draftkings/Fanduel,51.913073633105995,0.4925271496559428
808,Jaylen Brown,player_points_rebounds,26.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5138572543192761
809,Jaylen Brown,player_points_rebounds,26.5,Under,,NBA,,Draftkings/Fanduel,51.20906321401371,0.4861427456807239
810,Jaylen Brown,player_points_rebounds_assists,29.5,Over,,NBA,,Draftkings/Fanduel,54.33694745621351,0.5159585200852796
811,Jaylen Brown,player_points_rebounds_assists,29.5,Under,,NBA,,Draftkings/Fanduel,50.97568009228107,0.4840414799147204
812,Jaylen Brown,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5631341600901917
813,Jaylen Brown,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,46.2962962962963,0.4368658399098083
814,Jaylen Brown,player_rebounds,6.5,Over,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
815,Jaylen Brown,player_rebounds,6.5,Under,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
816,Jaylen Brown,player_rebounds_assists,9.5,Over,,NBA,,Draftkings/Fanduel,47.84798534798534,0.4552595601777829
817,Jaylen Brown,player_rebounds_assists,9.5,Under,,NBA,,Draftkings/Fanduel,57.25246620387286,0.5447404398222171
818,Jaylen Brown,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,41.06932029009951,0.3900892048281394
819,Jaylen Brown,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,64.21254801536492,0.6099107951718606
820,Jaylen Brown,player_threes,2.5,Over,,NBA,,Draftkings/Fanduel,45.24979524979525,0.43071502170683673
821,Jaylen Brown,player_threes,2.5,Under,,NBA,,Draftkings/Fanduel,59.80759297520662,0.5692849782931634
822,Jayson Tatum,player_assists,5.5,Over,,NBA,,Draftkings/Fanduel,58.50550964187328,0.5569709174354892
823,Jayson Tatum,player_assists,5.5,Under,,NBA,,Draftkings/Fanduel,46.53679653679653,0.44302908256451085
824,Jayson Tatum,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
825,Jayson Tatum,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
826,Jayson Tatum,player_points,25.5,Over,,NBA,,Draftkings/Fanduel,51.57129455909944,0.4893854715180123
827,Jayson Tatum,player_points,25.5,Under,,NBA,,Draftkings/Fanduel,53.808406229997864,0.5106145284819876
828,Jayson Tatum,player_points_assists,31.5,Over,,NBA,,Draftkings/Fanduel,51.91863153028201,0.492671545655772
829,Jayson Tatum,player_points_assists,31.5,Under,,NBA,,Draftkings/Fanduel,53.46320346320346,0.5073284543442279
