,player_name,market,line,over_under,odds,league,sport,bookmaker
14,Brock Purdy,player_pass_yds,230.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Brock Purdy,player_pass_yds,230.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Pat Freiermuth,player_reception_yds,36.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Pat Freiermuth,player_reception_yds,36.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Christian McCaffrey,player_reception_yds,34.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Christian McCaffrey,player_reception_yds,34.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,George Pickens,player_reception_yds,42.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,George Pickens,player_reception_yds,42.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,George Kittle,player_reception_yds,38.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,George Kittle,player_reception_yds,38.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Jaylen Warren,player_reception_yds,11.5,Over,-115,NFL,americanfootball_nfl,FanDuel
25,Jaylen Warren,player_reception_yds,11.5,Under,-105,NFL,americanfootball_nfl,FanDuel
26,Diontae Johnson,player_reception_yds,50.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Diontae Johnson,player_reception_yds,50.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Brandon Aiyuk,player_reception_yds,47.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Brandon Aiyuk,player_reception_yds,47.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Deebo Samuel,player_reception_yds,52.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Deebo Samuel,player_reception_yds,52.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Allen Robinson II,player_reception_yds,21.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Allen Robinson II,player_reception_yds,21.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Najee Harris,player_reception_yds,11.5,Over,-110,NFL,americanfootball_nfl,FanDuel
35,Najee Harris,player_reception_yds,11.5,Under,-110,NFL,americanfootball_nfl,FanDuel
36,Pat Freiermuth,player_receptions,3.5,Over,-115,NFL,americanfootball_nfl,FanDuel
37,Pat Freiermuth,player_receptions,3.5,Under,-111,NFL,americanfootball_nfl,FanDuel
38,Najee Harris,player_receptions,1.5,Over,-166,NFL,americanfootball_nfl,FanDuel
39,Najee Harris,player_receptions,1.5,Under,130,NFL,americanfootball_nfl,FanDuel
40,George Pickens,player_receptions,3.5,Over,102,NFL,americanfootball_nfl,FanDuel
41,George Pickens,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,FanDuel
42,Diontae Johnson,player_receptions,4.5,Over,-146,NFL,americanfootball_nfl,FanDuel
43,Diontae Johnson,player_receptions,4.5,Under,114,NFL,americanfootball_nfl,FanDuel
44,Deebo Samuel,player_receptions,4.5,Over,114,NFL,americanfootball_nfl,FanDuel
45,Deebo Samuel,player_receptions,4.5,Under,-146,NFL,americanfootball_nfl,FanDuel
46,Brandon Aiyuk,player_receptions,4.5,Over,144,NFL,americanfootball_nfl,FanDuel
47,Brandon Aiyuk,player_receptions,4.5,Under,-186,NFL,americanfootball_nfl,FanDuel
48,Christian McCaffrey,player_receptions,4.5,Over,108,NFL,americanfootball_nfl,FanDuel
49,Christian McCaffrey,player_receptions,4.5,Under,-138,NFL,americanfootball_nfl,FanDuel
50,George Kittle,player_receptions,3.5,Over,-106,NFL,americanfootball_nfl,FanDuel
51,George Kittle,player_receptions,3.5,Under,-120,NFL,americanfootball_nfl,FanDuel
52,Jaylen Warren,player_rush_attempts,6.5,Over,-122,NFL,americanfootball_nfl,FanDuel
53,Jaylen Warren,player_rush_attempts,6.5,Under,-108,NFL,americanfootball_nfl,FanDuel
54,Najee Harris,player_rush_attempts,12.5,Over,-114,NFL,americanfootball_nfl,FanDuel
55,Najee Harris,player_rush_attempts,12.5,Under,-114,NFL,americanfootball_nfl,FanDuel
56,Elijah Mitchell,player_rush_yds,26.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Elijah Mitchell,player_rush_yds,26.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,Najee Harris,player_rush_yds,45.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,Najee Harris,player_rush_yds,45.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,Kenny Pickett,player_rush_yds,14.5,Over,-105,NFL,americanfootball_nfl,FanDuel
61,Kenny Pickett,player_rush_yds,14.5,Under,-115,NFL,americanfootball_nfl,FanDuel
62,Christian McCaffrey,player_rush_yds,54.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,Christian McCaffrey,player_rush_yds,54.5,Under,-110,NFL,americanfootball_nfl,FanDuel
64,Jaylen Warren,player_rush_yds,29.5,Over,-110,NFL,americanfootball_nfl,FanDuel
65,Jaylen Warren,player_rush_yds,29.5,Under,-110,NFL,americanfootball_nfl,FanDuel
66,Brock Purdy,player_rush_yds,5.5,Over,-110,NFL,americanfootball_nfl,FanDuel
67,Brock Purdy,player_rush_yds,5.5,Under,-110,NFL,americanfootball_nfl,FanDuel
118,Brock Purdy,player_pass_attempts,30.5,Over,-135,NFL,americanfootball_nfl,DraftKings
119,Brock Purdy,player_pass_attempts,30.5,Under,105,NFL,americanfootball_nfl,DraftKings
120,Kenny Pickett,player_pass_attempts,31.5,Over,-115,NFL,americanfootball_nfl,DraftKings
121,Kenny Pickett,player_pass_attempts,31.5,Under,-115,NFL,americanfootball_nfl,DraftKings
122,Brock Purdy,player_pass_completions,20.5,Over,100,NFL,americanfootball_nfl,DraftKings
123,Brock Purdy,player_pass_completions,20.5,Under,-130,NFL,americanfootball_nfl,DraftKings
124,Kenny Pickett,player_pass_completions,20.5,Over,-120,NFL,americanfootball_nfl,DraftKings
125,Kenny Pickett,player_pass_completions,20.5,Under,-110,NFL,americanfootball_nfl,DraftKings
126,Brock Purdy,player_pass_interceptions,0.5,Over,-105,NFL,americanfootball_nfl,DraftKings
127,Brock Purdy,player_pass_interceptions,0.5,Under,-125,NFL,americanfootball_nfl,DraftKings
128,Kenny Pickett,player_pass_interceptions,0.5,Over,-110,NFL,americanfootball_nfl,DraftKings
129,Kenny Pickett,player_pass_interceptions,0.5,Under,-120,NFL,americanfootball_nfl,DraftKings
130,Brock Purdy,player_pass_tds,1.5,Over,120,NFL,americanfootball_nfl,DraftKings
131,Brock Purdy,player_pass_tds,1.5,Under,-150,NFL,americanfootball_nfl,DraftKings
132,Kenny Pickett,player_pass_tds,1.5,Over,154,NFL,americanfootball_nfl,DraftKings
133,Kenny Pickett,player_pass_tds,1.5,Under,-200,NFL,americanfootball_nfl,DraftKings
134,Brock Purdy,player_pass_yds,232.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,Brock Purdy,player_pass_yds,232.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Kenny Pickett,player_pass_yds,222.5,Over,-115,NFL,americanfootball_nfl,DraftKings
137,Kenny Pickett,player_pass_yds,222.5,Under,-125,NFL,americanfootball_nfl,DraftKings
138,Allen Robinson II,player_reception_yds,22.5,Over,100,NFL,americanfootball_nfl,DraftKings
139,Allen Robinson II,player_reception_yds,22.5,Under,-130,NFL,americanfootball_nfl,DraftKings
140,Brandon Aiyuk,player_reception_yds,50.5,Over,100,NFL,americanfootball_nfl,DraftKings
141,Brandon Aiyuk,player_reception_yds,50.5,Under,-130,NFL,americanfootball_nfl,DraftKings
142,Christian McCaffrey,player_reception_yds,32.5,Over,-120,NFL,americanfootball_nfl,DraftKings
143,Christian McCaffrey,player_reception_yds,32.5,Under,-110,NFL,americanfootball_nfl,DraftKings
144,Deebo Samuel,player_reception_yds,49.5,Over,-130,NFL,americanfootball_nfl,DraftKings
145,Deebo Samuel,player_reception_yds,49.5,Under,100,NFL,americanfootball_nfl,DraftKings
146,Diontae Johnson,player_reception_yds,51.5,Over,105,NFL,americanfootball_nfl,DraftKings
147,Diontae Johnson,player_reception_yds,51.5,Under,-135,NFL,americanfootball_nfl,DraftKings
148,George Kittle,player_reception_yds,39.5,Over,-115,NFL,americanfootball_nfl,DraftKings
149,George Kittle,player_reception_yds,39.5,Under,-115,NFL,americanfootball_nfl,DraftKings
150,George Pickens,player_reception_yds,44.5,Over,-115,NFL,americanfootball_nfl,DraftKings
151,George Pickens,player_reception_yds,44.5,Under,-115,NFL,americanfootball_nfl,DraftKings
152,Jauan Jennings,player_reception_yds,16.5,Over,-115,NFL,americanfootball_nfl,DraftKings
153,Jauan Jennings,player_reception_yds,16.5,Under,-115,NFL,americanfootball_nfl,DraftKings
154,Jaylen Warren,player_reception_yds,12.5,Over,100,NFL,americanfootball_nfl,DraftKings
155,Jaylen Warren,player_reception_yds,12.5,Under,-130,NFL,americanfootball_nfl,DraftKings
156,Najee Harris,player_reception_yds,11.5,Over,-110,NFL,americanfootball_nfl,DraftKings
157,Najee Harris,player_reception_yds,11.5,Under,-120,NFL,americanfootball_nfl,DraftKings
158,Pat Freiermuth,player_reception_yds,36.5,Over,-110,NFL,americanfootball_nfl,DraftKings
159,Pat Freiermuth,player_reception_yds,36.5,Under,-120,NFL,americanfootball_nfl,DraftKings
160,Allen Robinson II,player_receptions,2.5,Over,135,NFL,americanfootball_nfl,DraftKings
161,Allen Robinson II,player_receptions,2.5,Under,-175,NFL,americanfootball_nfl,DraftKings
162,Brandon Aiyuk,player_receptions,3.5,Over,-145,NFL,americanfootball_nfl,DraftKings
163,Brandon Aiyuk,player_receptions,3.5,Under,114,NFL,americanfootball_nfl,DraftKings
164,Christian McCaffrey,player_receptions,4.5,Over,105,NFL,americanfootball_nfl,DraftKings
165,Christian McCaffrey,player_receptions,4.5,Under,-135,NFL,americanfootball_nfl,DraftKings
166,Deebo Samuel,player_receptions,4.5,Over,120,NFL,americanfootball_nfl,DraftKings
167,Deebo Samuel,player_receptions,4.5,Under,-150,NFL,americanfootball_nfl,DraftKings
168,Diontae Johnson,player_receptions,4.5,Over,-120,NFL,americanfootball_nfl,DraftKings
169,Diontae Johnson,player_receptions,4.5,Under,-110,NFL,americanfootball_nfl,DraftKings
170,George Kittle,player_receptions,3.5,Over,-105,NFL,americanfootball_nfl,DraftKings
171,George Kittle,player_receptions,3.5,Under,-125,NFL,americanfootball_nfl,DraftKings
172,George Pickens,player_receptions,3.5,Over,100,NFL,americanfootball_nfl,DraftKings
173,George Pickens,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,DraftKings
174,Jauan Jennings,player_receptions,1.5,Over,-120,NFL,americanfootball_nfl,DraftKings
175,Jauan Jennings,player_receptions,1.5,Under,-110,NFL,americanfootball_nfl,DraftKings
176,Jaylen Warren,player_receptions,1.5,Over,-140,NFL,americanfootball_nfl,DraftKings
177,Jaylen Warren,player_receptions,1.5,Under,110,NFL,americanfootball_nfl,DraftKings
178,Najee Harris,player_receptions,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
179,Najee Harris,player_receptions,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
180,Pat Freiermuth,player_receptions,3.5,Over,-135,NFL,americanfootball_nfl,DraftKings
181,Pat Freiermuth,player_receptions,3.5,Under,105,NFL,americanfootball_nfl,DraftKings
182,Brock Purdy,player_rush_attempts,2.5,Over,110,NFL,americanfootball_nfl,DraftKings
183,Brock Purdy,player_rush_attempts,2.5,Under,-140,NFL,americanfootball_nfl,DraftKings
184,Christian McCaffrey,player_rush_attempts,13.5,Over,-125,NFL,americanfootball_nfl,DraftKings
185,Christian McCaffrey,player_rush_attempts,13.5,Under,-105,NFL,americanfootball_nfl,DraftKings
186,Jaylen Warren,player_rush_attempts,6.5,Over,-145,NFL,americanfootball_nfl,DraftKings
187,Jaylen Warren,player_rush_attempts,6.5,Under,114,NFL,americanfootball_nfl,DraftKings
188,Kenny Pickett,player_rush_attempts,3.5,Over,-120,NFL,americanfootball_nfl,DraftKings
189,Kenny Pickett,player_rush_attempts,3.5,Under,-110,NFL,americanfootball_nfl,DraftKings
190,Najee Harris,player_rush_attempts,12.5,Over,-130,NFL,americanfootball_nfl,DraftKings
191,Najee Harris,player_rush_attempts,12.5,Under,100,NFL,americanfootball_nfl,DraftKings
192,Brock Purdy,player_rush_yds,4.5,Over,-125,NFL,americanfootball_nfl,DraftKings
193,Brock Purdy,player_rush_yds,4.5,Under,-105,NFL,americanfootball_nfl,DraftKings
194,Christian McCaffrey,player_rush_yds,57.5,Over,-115,NFL,americanfootball_nfl,DraftKings
195,Christian McCaffrey,player_rush_yds,57.5,Under,-115,NFL,americanfootball_nfl,DraftKings
196,Elijah Mitchell,player_rush_yds,24.5,Over,-130,NFL,americanfootball_nfl,DraftKings
197,Elijah Mitchell,player_rush_yds,24.5,Under,100,NFL,americanfootball_nfl,DraftKings
198,Jaylen Warren,player_rush_yds,27.5,Over,-120,NFL,americanfootball_nfl,DraftKings
199,Jaylen Warren,player_rush_yds,27.5,Under,-110,NFL,americanfootball_nfl,DraftKings
200,Kenny Pickett,player_rush_yds,13.5,Over,-130,NFL,americanfootball_nfl,DraftKings
201,Kenny Pickett,player_rush_yds,13.5,Under,100,NFL,americanfootball_nfl,DraftKings
202,Najee Harris,player_rush_yds,46.5,Over,-120,NFL,americanfootball_nfl,DraftKings
203,Najee Harris,player_rush_yds,46.5,Under,-110,NFL,americanfootball_nfl,DraftKings
0,Justin Fields,player_pass_attempts,24.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,Justin Fields,player_pass_attempts,24.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Justin Fields,player_pass_completions,15.5,Over,-108,NFL,americanfootball_nfl,FanDuel
3,Justin Fields,player_pass_completions,15.5,Under,-122,NFL,americanfootball_nfl,FanDuel
4,Jordan Love,player_pass_tds,1.5,Over,136,NFL,americanfootball_nfl,FanDuel
5,Jordan Love,player_pass_tds,1.5,Under,-174,NFL,americanfootball_nfl,FanDuel
6,Justin Fields,player_pass_tds,1.5,Over,200,NFL,americanfootball_nfl,FanDuel
7,Justin Fields,player_pass_tds,1.5,Under,-265,NFL,americanfootball_nfl,FanDuel
8,Jordan Love,player_pass_yds,210.5,Over,-110,NFL,americanfootball_nfl,FanDuel
9,Jordan Love,player_pass_yds,210.5,Under,-110,NFL,americanfootball_nfl,FanDuel
10,Justin Fields,player_pass_yds,178.5,Over,-110,NFL,americanfootball_nfl,FanDuel
11,Justin Fields,player_pass_yds,178.5,Under,-110,NFL,americanfootball_nfl,FanDuel
12,DJ Moore,player_reception_yds,48.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,DJ Moore,player_reception_yds,48.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Khalil Herbert,player_reception_yds,8.5,Over,-122,NFL,americanfootball_nfl,FanDuel
15,Khalil Herbert,player_reception_yds,8.5,Under,100,NFL,americanfootball_nfl,FanDuel
16,AJ Dillon,player_reception_yds,9.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,AJ Dillon,player_reception_yds,9.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Chase Claypool,player_reception_yds,16.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Chase Claypool,player_reception_yds,16.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Luke Musgrave,player_reception_yds,27.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Luke Musgrave,player_reception_yds,27.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Cole Kmet,player_reception_yds,27.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Cole Kmet,player_reception_yds,27.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Darnell Mooney,player_reception_yds,29.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Darnell Mooney,player_reception_yds,29.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Jayden Reed,player_reception_yds,39.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Jayden Reed,player_reception_yds,39.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Aaron Jones,player_reception_yds,22.5,Over,100,NFL,americanfootball_nfl,FanDuel
29,Aaron Jones,player_reception_yds,22.5,Under,-122,NFL,americanfootball_nfl,FanDuel
30,Darnell Mooney,player_receptions,2.5,Over,-106,NFL,americanfootball_nfl,FanDuel
31,Darnell Mooney,player_receptions,2.5,Under,-120,NFL,americanfootball_nfl,FanDuel
32,Chase Claypool,player_receptions,1.5,Over,-120,NFL,americanfootball_nfl,FanDuel
33,Chase Claypool,player_receptions,1.5,Under,-106,NFL,americanfootball_nfl,FanDuel
34,Aaron Jones,player_receptions,2.5,Over,-166,NFL,americanfootball_nfl,FanDuel
35,Aaron Jones,player_receptions,2.5,Under,130,NFL,americanfootball_nfl,FanDuel
36,Jayden Reed,player_receptions,2.5,Over,-136,NFL,americanfootball_nfl,FanDuel
37,Jayden Reed,player_receptions,2.5,Under,106,NFL,americanfootball_nfl,FanDuel
38,Khalil Herbert,player_receptions,1.5,Over,118,NFL,americanfootball_nfl,FanDuel
39,Khalil Herbert,player_receptions,1.5,Under,-150,NFL,americanfootball_nfl,FanDuel
40,Cole Kmet,player_receptions,2.5,Over,-166,NFL,americanfootball_nfl,FanDuel
41,Cole Kmet,player_receptions,2.5,Under,130,NFL,americanfootball_nfl,FanDuel
42,Luke Musgrave,player_receptions,2.5,Over,-128,NFL,americanfootball_nfl,FanDuel
43,Luke Musgrave,player_receptions,2.5,Under,100,NFL,americanfootball_nfl,FanDuel
44,DJ Moore,player_receptions,3.5,Over,-146,NFL,americanfootball_nfl,FanDuel
45,DJ Moore,player_receptions,3.5,Under,114,NFL,americanfootball_nfl,FanDuel
46,AJ Dillon,player_receptions,1.5,Over,-102,NFL,americanfootball_nfl,FanDuel
47,AJ Dillon,player_receptions,1.5,Under,-125,NFL,americanfootball_nfl,FanDuel
48,Khalil Herbert,player_rush_attempts,11.5,Over,-130,NFL,americanfootball_nfl,FanDuel
49,Khalil Herbert,player_rush_attempts,11.5,Under,-102,NFL,americanfootball_nfl,FanDuel
50,Justin Fields,player_rush_attempts,9.5,Over,-108,NFL,americanfootball_nfl,FanDuel
51,Justin Fields,player_rush_attempts,9.5,Under,-122,NFL,americanfootball_nfl,FanDuel
52,Aaron Jones,player_rush_attempts,12.5,Over,-102,NFL,americanfootball_nfl,FanDuel
53,Aaron Jones,player_rush_attempts,12.5,Under,-130,NFL,americanfootball_nfl,FanDuel
54,AJ Dillon,player_rush_attempts,10.5,Over,102,NFL,americanfootball_nfl,FanDuel
55,AJ Dillon,player_rush_attempts,10.5,Under,-136,NFL,americanfootball_nfl,FanDuel
56,Khalil Herbert,player_rush_yds,50.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Khalil Herbert,player_rush_yds,50.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,AJ Dillon,player_rush_yds,43.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,AJ Dillon,player_rush_yds,43.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,Justin Fields,player_rush_yds,59.5,Over,-110,NFL,americanfootball_nfl,FanDuel
61,Justin Fields,player_rush_yds,59.5,Under,-110,NFL,americanfootball_nfl,FanDuel
62,Aaron Jones,player_rush_yds,57.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,Aaron Jones,player_rush_yds,57.5,Under,-110,NFL,americanfootball_nfl,FanDuel
64,D'Onta Foreman,player_rush_yds,18.5,Over,-110,NFL,americanfootball_nfl,FanDuel
65,D'Onta Foreman,player_rush_yds,18.5,Under,-110,NFL,americanfootball_nfl,FanDuel
112,Jordan Love,player_pass_attempts,30.5,Over,-105,NFL,americanfootball_nfl,DraftKings
113,Jordan Love,player_pass_attempts,30.5,Under,-125,NFL,americanfootball_nfl,DraftKings
114,Justin Fields,player_pass_attempts,24.5,Over,-130,NFL,americanfootball_nfl,DraftKings
115,Justin Fields,player_pass_attempts,24.5,Under,100,NFL,americanfootball_nfl,DraftKings
116,Jordan Love,player_pass_completions,19.5,Over,100,NFL,americanfootball_nfl,DraftKings
117,Jordan Love,player_pass_completions,19.5,Under,-130,NFL,americanfootball_nfl,DraftKings
118,Justin Fields,player_pass_completions,15.5,Over,105,NFL,americanfootball_nfl,DraftKings
119,Justin Fields,player_pass_completions,15.5,Under,-135,NFL,americanfootball_nfl,DraftKings
120,Jordan Love,player_pass_interceptions,0.5,Over,-135,NFL,americanfootball_nfl,DraftKings
121,Jordan Love,player_pass_interceptions,0.5,Under,105,NFL,americanfootball_nfl,DraftKings
122,Justin Fields,player_pass_interceptions,0.5,Over,-125,NFL,americanfootball_nfl,DraftKings
123,Justin Fields,player_pass_interceptions,0.5,Under,-105,NFL,americanfootball_nfl,DraftKings
124,Jordan Love,player_pass_tds,1.5,Over,150,NFL,americanfootball_nfl,DraftKings
125,Jordan Love,player_pass_tds,1.5,Under,-195,NFL,americanfootball_nfl,DraftKings
126,Justin Fields,player_pass_tds,0.5,Over,-250,NFL,americanfootball_nfl,DraftKings
127,Justin Fields,player_pass_tds,0.5,Under,190,NFL,americanfootball_nfl,DraftKings
128,Jordan Love,player_pass_yds,212.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Jordan Love,player_pass_yds,212.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Justin Fields,player_pass_yds,182.5,Over,-115,NFL,americanfootball_nfl,DraftKings
131,Justin Fields,player_pass_yds,182.5,Under,-115,NFL,americanfootball_nfl,DraftKings
132,Aaron Jones,player_reception_yds,23.5,Over,-110,NFL,americanfootball_nfl,DraftKings
133,Aaron Jones,player_reception_yds,23.5,Under,-120,NFL,americanfootball_nfl,DraftKings
134,AJ Dillon,player_reception_yds,8.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,AJ Dillon,player_reception_yds,8.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Chase Claypool,player_reception_yds,15.5,Over,-125,NFL,americanfootball_nfl,DraftKings
137,Chase Claypool,player_reception_yds,15.5,Under,-105,NFL,americanfootball_nfl,DraftKings
138,Cole Kmet,player_reception_yds,31.5,Over,100,NFL,americanfootball_nfl,DraftKings
139,Cole Kmet,player_reception_yds,31.5,Under,-130,NFL,americanfootball_nfl,DraftKings
140,D.J. Moore,player_reception_yds,49.5,Over,-115,NFL,americanfootball_nfl,DraftKings
141,D.J. Moore,player_reception_yds,49.5,Under,-115,NFL,americanfootball_nfl,DraftKings
142,Darnell Mooney,player_reception_yds,28.5,Over,-135,NFL,americanfootball_nfl,DraftKings
143,Darnell Mooney,player_reception_yds,28.5,Under,105,NFL,americanfootball_nfl,DraftKings
144,Jayden Reed,player_reception_yds,40.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,Jayden Reed,player_reception_yds,40.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,Khalil Herbert,player_reception_yds,8.5,Over,-130,NFL,americanfootball_nfl,DraftKings
147,Khalil Herbert,player_reception_yds,8.5,Under,100,NFL,americanfootball_nfl,DraftKings
148,Luke Musgrave,player_reception_yds,28.5,Over,-110,NFL,americanfootball_nfl,DraftKings
149,Luke Musgrave,player_reception_yds,28.5,Under,-120,NFL,americanfootball_nfl,DraftKings
150,Aaron Jones,player_receptions,3.5,Over,130,NFL,americanfootball_nfl,DraftKings
151,Aaron Jones,player_receptions,3.5,Under,-166,NFL,americanfootball_nfl,DraftKings
152,AJ Dillon,player_receptions,1.5,Over,100,NFL,americanfootball_nfl,DraftKings
153,AJ Dillon,player_receptions,1.5,Under,-130,NFL,americanfootball_nfl,DraftKings
154,Chase Claypool,player_receptions,1.5,Over,-115,NFL,americanfootball_nfl,DraftKings
155,Chase Claypool,player_receptions,1.5,Under,-115,NFL,americanfootball_nfl,DraftKings
156,D.J. Moore,player_receptions,3.5,Over,-140,NFL,americanfootball_nfl,DraftKings
157,D.J. Moore,player_receptions,3.5,Under,110,NFL,americanfootball_nfl,DraftKings
158,Darnell Mooney,player_receptions,2.5,Over,105,NFL,americanfootball_nfl,DraftKings
159,Darnell Mooney,player_receptions,2.5,Under,-135,NFL,americanfootball_nfl,DraftKings
160,Aaron Jones,player_rush_attempts,12.5,Over,-130,NFL,americanfootball_nfl,DraftKings
161,Aaron Jones,player_rush_attempts,12.5,Under,100,NFL,americanfootball_nfl,DraftKings
162,AJ Dillon,player_rush_attempts,10.5,Over,105,NFL,americanfootball_nfl,DraftKings
163,AJ Dillon,player_rush_attempts,10.5,Under,-135,NFL,americanfootball_nfl,DraftKings
164,D'Onta Foreman,player_rush_attempts,5.5,Over,135,NFL,americanfootball_nfl,DraftKings
165,D'Onta Foreman,player_rush_attempts,5.5,Under,-175,NFL,americanfootball_nfl,DraftKings
166,Jordan Love,player_rush_attempts,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
167,Jordan Love,player_rush_attempts,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
168,Justin Fields,player_rush_attempts,9.5,Over,-105,NFL,americanfootball_nfl,DraftKings
169,Justin Fields,player_rush_attempts,9.5,Under,-125,NFL,americanfootball_nfl,DraftKings
170,Khalil Herbert,player_rush_attempts,11.5,Over,-145,NFL,americanfootball_nfl,DraftKings
171,Khalil Herbert,player_rush_attempts,11.5,Under,114,NFL,americanfootball_nfl,DraftKings
172,Aaron Jones,player_rush_yds,58.5,Over,-110,NFL,americanfootball_nfl,DraftKings
173,Aaron Jones,player_rush_yds,58.5,Under,-120,NFL,americanfootball_nfl,DraftKings
174,AJ Dillon,player_rush_yds,42.5,Over,-115,NFL,americanfootball_nfl,DraftKings
175,AJ Dillon,player_rush_yds,42.5,Under,-115,NFL,americanfootball_nfl,DraftKings
176,D'Onta Foreman,player_rush_yds,20.5,Over,105,NFL,americanfootball_nfl,DraftKings
177,D'Onta Foreman,player_rush_yds,20.5,Under,-135,NFL,americanfootball_nfl,DraftKings
178,Jordan Love,player_rush_yds,13.5,Over,-130,NFL,americanfootball_nfl,DraftKings
179,Jordan Love,player_rush_yds,13.5,Under,100,NFL,americanfootball_nfl,DraftKings
180,Justin Fields,player_rush_yds,59.5,Over,-135,NFL,americanfootball_nfl,DraftKings
181,Justin Fields,player_rush_yds,59.5,Under,105,NFL,americanfootball_nfl,DraftKings
182,Khalil Herbert,player_rush_yds,52.5,Over,-115,NFL,americanfootball_nfl,DraftKings
183,Khalil Herbert,player_rush_yds,52.5,Under,-115,NFL,americanfootball_nfl,DraftKings
0,Russell Wilson,player_pass_attempts,31.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,Russell Wilson,player_pass_attempts,31.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Jimmy Garoppolo,player_pass_attempts,33.5,Over,-114,NFL,americanfootball_nfl,FanDuel
3,Jimmy Garoppolo,player_pass_attempts,33.5,Under,-114,NFL,americanfootball_nfl,FanDuel
4,Russell Wilson,player_pass_completions,20.5,Over,-114,NFL,americanfootball_nfl,FanDuel
5,Russell Wilson,player_pass_completions,20.5,Under,-114,NFL,americanfootball_nfl,FanDuel
6,Jimmy Garoppolo,player_pass_completions,21.5,Over,-102,NFL,americanfootball_nfl,FanDuel
7,Jimmy Garoppolo,player_pass_completions,21.5,Under,-130,NFL,americanfootball_nfl,FanDuel
8,Jimmy Garoppolo,player_pass_tds,1.5,Over,124,NFL,americanfootball_nfl,FanDuel
9,Jimmy Garoppolo,player_pass_tds,1.5,Under,-158,NFL,americanfootball_nfl,FanDuel
10,Russell Wilson,player_pass_tds,1.5,Over,102,NFL,americanfootball_nfl,FanDuel
11,Russell Wilson,player_pass_tds,1.5,Under,-130,NFL,americanfootball_nfl,FanDuel
12,Russell Wilson,player_pass_yds,227.5,Over,-110,NFL,americanfootball_nfl,FanDuel
