,player_name,market,line,over_under,odds,league,sport,bookmaker
375,Yainer Diaz,batter_total_bases,2.5,Over,180,MLB,baseball_mlb,FanDuel
376,Kyle Tucker,batter_total_bases,2.5,Over,180,MLB,baseball_mlb,FanDuel
377,Cody Bellinger,batter_total_bases,2.5,Over,200,MLB,baseball_mlb,FanDuel
378,Alex Bregman,batter_total_bases,2.5,Over,210,MLB,baseball_mlb,FanDuel
379,Nico Hoerner,batter_total_bases,2.5,Over,210,MLB,baseball_mlb,FanDuel
380,Dansby Swanson,batter_total_bases,2.5,Over,220,MLB,baseball_mlb,FanDuel
381,Jeremy Pena,batter_total_bases,2.5,Over,230,MLB,baseball_mlb,FanDuel
382,Garrett Cooper,batter_total_bases,2.5,Over,240,MLB,baseball_mlb,FanDuel
383,Michael Busch,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
384,Jose Abreu,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
385,Chas McCormick,batter_total_bases,2.5,Over,260,MLB,baseball_mlb,FanDuel
386,Mauricio Dubon,batter_total_bases,2.5,Over,290,MLB,baseball_mlb,FanDuel
387,Ian Happ,batter_total_bases,2.5,Over,290,MLB,baseball_mlb,FanDuel
388,Miguel Amaya,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
389,Mike Tauchman,batter_total_bases,2.5,Over,480,MLB,baseball_mlb,FanDuel
390,Yordan Alvarez,batter_total_bases,1.5,Over,-135,MLB,baseball_mlb,FanDuel
391,Jose Altuve,batter_total_bases,1.5,Over,-125,MLB,baseball_mlb,FanDuel
392,Nico Hoerner,batter_total_bases,1.5,Over,-120,MLB,baseball_mlb,FanDuel
393,Christopher Morel,batter_total_bases,1.5,Over,-120,MLB,baseball_mlb,FanDuel
394,Yainer Diaz,batter_total_bases,1.5,Over,-120,MLB,baseball_mlb,FanDuel
395,Kyle Tucker,batter_total_bases,1.5,Over,-110,MLB,baseball_mlb,FanDuel
396,Jeremy Pena,batter_total_bases,1.5,Over,-105,MLB,baseball_mlb,FanDuel
397,Alex Bregman,batter_total_bases,1.5,Over,-105,MLB,baseball_mlb,FanDuel
398,Cody Bellinger,batter_total_bases,1.5,Over,100,MLB,baseball_mlb,FanDuel
399,Dansby Swanson,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
400,Jose Abreu,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,FanDuel
401,Garrett Cooper,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
402,Mauricio Dubon,batter_total_bases,1.5,Over,120,MLB,baseball_mlb,FanDuel
403,Chas McCormick,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
404,Michael Busch,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,FanDuel
405,Ian Happ,batter_total_bases,1.5,Over,145,MLB,baseball_mlb,FanDuel
406,Miguel Amaya,batter_total_bases,1.5,Over,195,MLB,baseball_mlb,FanDuel
407,Mike Tauchman,batter_total_bases,1.5,Over,200,MLB,baseball_mlb,FanDuel
408,J.P. France,pitcher_strikeouts,4.5,Over,-113,MLB,baseball_mlb,FanDuel
409,J.P. France,pitcher_strikeouts,4.5,Under,-115,MLB,baseball_mlb,FanDuel
410,Jordan Wicks,pitcher_strikeouts,3.5,Over,-136,MLB,baseball_mlb,FanDuel
411,Jordan Wicks,pitcher_strikeouts,3.5,Under,106,MLB,baseball_mlb,FanDuel
412,Jose Altuve,batter_total_bases,1.5,Over,-125,MLB,baseball_mlb,Pinnacle
413,Jose Altuve,batter_total_bases,1.5,Under,-106,MLB,baseball_mlb,Pinnacle
414,Jose Abreu,batter_total_bases,1.5,Over,136,MLB,baseball_mlb,Pinnacle
415,Jose Abreu,batter_total_bases,1.5,Under,-186,MLB,baseball_mlb,Pinnacle
416,Alex Bregman,batter_total_bases,1.5,Over,-103,MLB,baseball_mlb,Pinnacle
417,Alex Bregman,batter_total_bases,1.5,Under,-129,MLB,baseball_mlb,Pinnacle
418,Mauricio Dubon,batter_total_bases,1.5,Over,118,MLB,baseball_mlb,Pinnacle
419,Mauricio Dubon,batter_total_bases,1.5,Under,-158,MLB,baseball_mlb,Pinnacle
420,Kyle Tucker,batter_total_bases,1.5,Over,-115,MLB,baseball_mlb,Pinnacle
421,Kyle Tucker,batter_total_bases,1.5,Under,-115,MLB,baseball_mlb,Pinnacle
422,Jeremy Pena,batter_total_bases,1.5,Over,-116,MLB,baseball_mlb,Pinnacle
423,Jeremy Pena,batter_total_bases,1.5,Under,-114,MLB,baseball_mlb,Pinnacle
424,Yordan Alvarez,batter_total_bases,1.5,Over,-133,MLB,baseball_mlb,Pinnacle
425,Yordan Alvarez,batter_total_bases,1.5,Under,100,MLB,baseball_mlb,Pinnacle
426,Yainer Diaz,batter_total_bases,1.5,Over,-124,MLB,baseball_mlb,Pinnacle
427,Yainer Diaz,batter_total_bases,1.5,Under,-106,MLB,baseball_mlb,Pinnacle
428,Chas McCormick,batter_total_bases,1.5,Over,127,MLB,baseball_mlb,Pinnacle
429,Chas McCormick,batter_total_bases,1.5,Under,-172,MLB,baseball_mlb,Pinnacle
430,Dansby Swanson,batter_total_bases,1.5,Over,108,MLB,baseball_mlb,Pinnacle
431,Dansby Swanson,batter_total_bases,1.5,Under,-144,MLB,baseball_mlb,Pinnacle
432,Cody Bellinger,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,Pinnacle
433,Cody Bellinger,batter_total_bases,1.5,Under,-139,MLB,baseball_mlb,Pinnacle
434,Mike Tauchman,batter_total_bases,0.5,Over,-172,MLB,baseball_mlb,Pinnacle
435,Mike Tauchman,batter_total_bases,0.5,Under,127,MLB,baseball_mlb,Pinnacle
436,Nico Hoerner,batter_total_bases,1.5,Over,101,MLB,baseball_mlb,Pinnacle
437,Nico Hoerner,batter_total_bases,1.5,Under,-134,MLB,baseball_mlb,Pinnacle
438,Ian Happ,batter_total_bases,1.5,Over,133,MLB,baseball_mlb,Pinnacle
439,Ian Happ,batter_total_bases,1.5,Under,-182,MLB,baseball_mlb,Pinnacle
440,Christopher Morel,batter_total_bases,1.5,Over,-112,MLB,baseball_mlb,Pinnacle
441,Christopher Morel,batter_total_bases,1.5,Under,-118,MLB,baseball_mlb,Pinnacle
442,Alexander Canario,batter_total_bases,0.5,Over,-143,MLB,baseball_mlb,Pinnacle
443,Alexander Canario,batter_total_bases,0.5,Under,107,MLB,baseball_mlb,Pinnacle
444,Michael Busch,batter_total_bases,0.5,Over,-188,MLB,baseball_mlb,Pinnacle
445,Michael Busch,batter_total_bases,0.5,Under,137,MLB,baseball_mlb,Pinnacle
446,J.P. France,pitcher_strikeouts,4.5,Over,-116,MLB,baseball_mlb,Pinnacle
447,J.P. France,pitcher_strikeouts,4.5,Under,-116,MLB,baseball_mlb,Pinnacle
448,Jordan Wicks,pitcher_strikeouts,3.5,Over,-157,MLB,baseball_mlb,Pinnacle
449,Jordan Wicks,pitcher_strikeouts,3.5,Under,110,MLB,baseball_mlb,Pinnacle
0,Alex Kirilloff,batter_hits,1.5,Over,195,MLB,baseball_mlb,DraftKings
1,Alex Kirilloff,batter_hits,1.5,Under,-270,MLB,baseball_mlb,DraftKings
2,Andrew Benintendi,batter_hits,0.5,Over,-185,MLB,baseball_mlb,DraftKings
3,Andrew Benintendi,batter_hits,0.5,Under,140,MLB,baseball_mlb,DraftKings
4,Andrew Vaughn,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
5,Andrew Vaughn,batter_hits,0.5,Under,110,MLB,baseball_mlb,DraftKings
6,Byron Buxton,batter_hits,0.5,Over,-140,MLB,baseball_mlb,DraftKings
7,Byron Buxton,batter_hits,0.5,Under,105,MLB,baseball_mlb,DraftKings
8,Carlos Santana,batter_hits,0.5,Over,-170,MLB,baseball_mlb,DraftKings
9,Carlos Santana,batter_hits,0.5,Under,125,MLB,baseball_mlb,DraftKings
10,Danny Mendick,batter_hits,0.5,Over,100,MLB,baseball_mlb,DraftKings
11,Danny Mendick,batter_hits,0.5,Under,-130,MLB,baseball_mlb,DraftKings
12,Edouard Julien,batter_hits,0.5,Over,-165,MLB,baseball_mlb,DraftKings
13,Edouard Julien,batter_hits,0.5,Under,125,MLB,baseball_mlb,DraftKings
14,Eloy Jimenez,batter_hits,0.5,Over,-160,MLB,baseball_mlb,DraftKings
15,Eloy Jimenez,batter_hits,0.5,Under,120,MLB,baseball_mlb,DraftKings
16,Gavin Sheets,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
17,Gavin Sheets,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
18,Kyle Farmer,batter_hits,0.5,Over,-130,MLB,baseball_mlb,DraftKings
19,Kyle Farmer,batter_hits,0.5,Under,100,MLB,baseball_mlb,DraftKings
20,Max Kepler,batter_hits,0.5,Over,-240,MLB,baseball_mlb,DraftKings
21,Max Kepler,batter_hits,0.5,Under,175,MLB,baseball_mlb,DraftKings
22,Nicky Lopez,batter_hits,0.5,Over,-240,MLB,baseball_mlb,DraftKings
23,Nicky Lopez,batter_hits,0.5,Under,175,MLB,baseball_mlb,DraftKings
24,Paul DeJong,batter_hits,0.5,Over,125,MLB,baseball_mlb,DraftKings
25,Paul DeJong,batter_hits,0.5,Under,-165,MLB,baseball_mlb,DraftKings
26,Robbie Grossman,batter_hits,0.5,Over,-135,MLB,baseball_mlb,DraftKings
27,Robbie Grossman,batter_hits,0.5,Under,100,MLB,baseball_mlb,DraftKings
28,Ryan Jeffers,batter_hits,0.5,Over,-170,MLB,baseball_mlb,DraftKings
29,Ryan Jeffers,batter_hits,0.5,Under,130,MLB,baseball_mlb,DraftKings
30,Trevor Larnach,batter_hits,0.5,Over,-165,MLB,baseball_mlb,DraftKings
31,Trevor Larnach,batter_hits,0.5,Under,125,MLB,baseball_mlb,DraftKings
32,Willi Castro,batter_hits,0.5,Over,-190,MLB,baseball_mlb,DraftKings
33,Willi Castro,batter_hits,0.5,Under,140,MLB,baseball_mlb,DraftKings
34,Alex Kirilloff,batter_hits_runs_rbis,1.5,Over,-140,MLB,baseball_mlb,DraftKings
35,Alex Kirilloff,batter_hits_runs_rbis,1.5,Under,105,MLB,baseball_mlb,DraftKings
36,Andrew Benintendi,batter_hits_runs_rbis,1.5,Over,135,MLB,baseball_mlb,DraftKings
37,Andrew Benintendi,batter_hits_runs_rbis,1.5,Under,-185,MLB,baseball_mlb,DraftKings
38,Andrew Vaughn,batter_hits_runs_rbis,0.5,Over,-190,MLB,baseball_mlb,DraftKings
39,Andrew Vaughn,batter_hits_runs_rbis,0.5,Under,140,MLB,baseball_mlb,DraftKings
40,Byron Buxton,batter_hits_runs_rbis,1.5,Over,105,MLB,baseball_mlb,DraftKings
41,Byron Buxton,batter_hits_runs_rbis,1.5,Under,-140,MLB,baseball_mlb,DraftKings
42,Carlos Santana,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
43,Carlos Santana,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
44,Danny Mendick,batter_hits_runs_rbis,0.5,Over,-125,MLB,baseball_mlb,DraftKings
45,Danny Mendick,batter_hits_runs_rbis,0.5,Under,-105,MLB,baseball_mlb,DraftKings
46,Edouard Julien,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
47,Edouard Julien,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
48,Eloy Jimenez,batter_hits_runs_rbis,1.5,Over,140,MLB,baseball_mlb,DraftKings
49,Eloy Jimenez,batter_hits_runs_rbis,1.5,Under,-190,MLB,baseball_mlb,DraftKings
50,Gavin Sheets,batter_hits_runs_rbis,1.5,Over,135,MLB,baseball_mlb,DraftKings
51,Gavin Sheets,batter_hits_runs_rbis,1.5,Under,-180,MLB,baseball_mlb,DraftKings
52,Kyle Farmer,batter_hits_runs_rbis,1.5,Over,130,MLB,baseball_mlb,DraftKings
53,Kyle Farmer,batter_hits_runs_rbis,1.5,Under,-175,MLB,baseball_mlb,DraftKings
54,Martin Maldonado,batter_hits_runs_rbis,0.5,Over,160,MLB,baseball_mlb,DraftKings
55,Martin Maldonado,batter_hits_runs_rbis,0.5,Under,-215,MLB,baseball_mlb,DraftKings
56,Max Kepler,batter_hits_runs_rbis,1.5,Over,-130,MLB,baseball_mlb,DraftKings
57,Max Kepler,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
58,Nicky Lopez,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
59,Nicky Lopez,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
60,Paul DeJong,batter_hits_runs_rbis,0.5,Over,105,MLB,baseball_mlb,DraftKings
61,Paul DeJong,batter_hits_runs_rbis,0.5,Under,-135,MLB,baseball_mlb,DraftKings
62,Robbie Grossman,batter_hits_runs_rbis,0.5,Over,-180,MLB,baseball_mlb,DraftKings
63,Robbie Grossman,batter_hits_runs_rbis,0.5,Under,135,MLB,baseball_mlb,DraftKings
64,Ryan Jeffers,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
65,Ryan Jeffers,batter_hits_runs_rbis,1.5,Under,-135,MLB,baseball_mlb,DraftKings
66,Trevor Larnach,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
67,Trevor Larnach,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
68,Willi Castro,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
69,Willi Castro,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
70,Alex Kirilloff,batter_runs_scored,0.5,Over,-105,MLB,baseball_mlb,DraftKings
71,Alex Kirilloff,batter_runs_scored,0.5,Under,-130,MLB,baseball_mlb,DraftKings
72,Andrew Benintendi,batter_runs_scored,0.5,Over,275,MLB,baseball_mlb,DraftKings
73,Andrew Benintendi,batter_runs_scored,0.5,Under,-400,MLB,baseball_mlb,DraftKings
74,Andrew Vaughn,batter_runs_scored,0.5,Over,215,MLB,baseball_mlb,DraftKings
75,Andrew Vaughn,batter_runs_scored,0.5,Under,-300,MLB,baseball_mlb,DraftKings
76,Byron Buxton,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,DraftKings
77,Byron Buxton,batter_runs_scored,0.5,Under,-145,MLB,baseball_mlb,DraftKings
78,Carlos Santana,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
79,Carlos Santana,batter_runs_scored,0.5,Under,-170,MLB,baseball_mlb,DraftKings
80,Danny Mendick,batter_runs_scored,0.5,Over,370,MLB,baseball_mlb,DraftKings
81,Danny Mendick,batter_runs_scored,0.5,Under,-600,MLB,baseball_mlb,DraftKings
82,Edouard Julien,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,DraftKings
83,Edouard Julien,batter_runs_scored,0.5,Under,-135,MLB,baseball_mlb,DraftKings
84,Eloy Jimenez,batter_runs_scored,0.5,Over,210,MLB,baseball_mlb,DraftKings
85,Eloy Jimenez,batter_runs_scored,0.5,Under,-300,MLB,baseball_mlb,DraftKings
86,Gavin Sheets,batter_runs_scored,0.5,Over,200,MLB,baseball_mlb,DraftKings
87,Gavin Sheets,batter_runs_scored,0.5,Under,-280,MLB,baseball_mlb,DraftKings
88,Kyle Farmer,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,DraftKings
89,Kyle Farmer,batter_runs_scored,0.5,Under,-230,MLB,baseball_mlb,DraftKings
90,Max Kepler,batter_runs_scored,0.5,Over,100,MLB,baseball_mlb,DraftKings
91,Max Kepler,batter_runs_scored,0.5,Under,-130,MLB,baseball_mlb,DraftKings
92,Nicky Lopez,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,DraftKings
93,Nicky Lopez,batter_runs_scored,0.5,Under,-260,MLB,baseball_mlb,DraftKings
94,Paul DeJong,batter_runs_scored,0.5,Over,360,MLB,baseball_mlb,DraftKings
95,Paul DeJong,batter_runs_scored,0.5,Under,-575,MLB,baseball_mlb,DraftKings
96,Robbie Grossman,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,DraftKings
97,Robbie Grossman,batter_runs_scored,0.5,Under,-240,MLB,baseball_mlb,DraftKings
98,Ryan Jeffers,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
99,Ryan Jeffers,batter_runs_scored,0.5,Under,-165,MLB,baseball_mlb,DraftKings
100,Trevor Larnach,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,DraftKings
101,Trevor Larnach,batter_runs_scored,0.5,Under,-145,MLB,baseball_mlb,DraftKings
102,Willi Castro,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,DraftKings
103,Willi Castro,batter_runs_scored,0.5,Under,-155,MLB,baseball_mlb,DraftKings
104,Alex Kirilloff,batter_singles,0.5,Over,-125,MLB,baseball_mlb,DraftKings
105,Alex Kirilloff,batter_singles,0.5,Under,-105,MLB,baseball_mlb,DraftKings
106,Andrew Benintendi,batter_singles,0.5,Over,-115,MLB,baseball_mlb,DraftKings
107,Andrew Benintendi,batter_singles,0.5,Under,-115,MLB,baseball_mlb,DraftKings
108,Andrew Vaughn,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
109,Andrew Vaughn,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
110,Byron Buxton,batter_singles,0.5,Over,185,MLB,baseball_mlb,DraftKings
111,Byron Buxton,batter_singles,0.5,Under,-255,MLB,baseball_mlb,DraftKings
112,Carlos Santana,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
113,Carlos Santana,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
114,Danny Mendick,batter_singles,0.5,Over,145,MLB,baseball_mlb,DraftKings
115,Danny Mendick,batter_singles,0.5,Under,-195,MLB,baseball_mlb,DraftKings
116,Edouard Julien,batter_singles,0.5,Over,120,MLB,baseball_mlb,DraftKings
117,Edouard Julien,batter_singles,0.5,Under,-160,MLB,baseball_mlb,DraftKings
118,Eloy Jimenez,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
119,Eloy Jimenez,batter_singles,0.5,Under,-150,MLB,baseball_mlb,DraftKings
120,Gavin Sheets,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
121,Gavin Sheets,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
122,Kyle Farmer,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
123,Kyle Farmer,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
124,Martin Maldonado,batter_singles,0.5,Over,320,MLB,baseball_mlb,DraftKings
125,Martin Maldonado,batter_singles,0.5,Under,-500,MLB,baseball_mlb,DraftKings
126,Max Kepler,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
127,Max Kepler,batter_singles,0.5,Under,-150,MLB,baseball_mlb,DraftKings
128,Nicky Lopez,batter_singles,0.5,Over,-170,MLB,baseball_mlb,DraftKings
129,Nicky Lopez,batter_singles,0.5,Under,125,MLB,baseball_mlb,DraftKings
130,Paul DeJong,batter_singles,0.5,Over,215,MLB,baseball_mlb,DraftKings
131,Paul DeJong,batter_singles,0.5,Under,-310,MLB,baseball_mlb,DraftKings
132,Robbie Grossman,batter_singles,0.5,Over,145,MLB,baseball_mlb,DraftKings
133,Robbie Grossman,batter_singles,0.5,Under,-195,MLB,baseball_mlb,DraftKings
134,Ryan Jeffers,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
135,Ryan Jeffers,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
136,Trevor Larnach,batter_singles,0.5,Over,145,MLB,baseball_mlb,DraftKings
137,Trevor Larnach,batter_singles,0.5,Under,-195,MLB,baseball_mlb,DraftKings
138,Willi Castro,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
139,Willi Castro,batter_singles,0.5,Under,-155,MLB,baseball_mlb,DraftKings
140,Alex Kirilloff,batter_total_bases,1.5,Over,100,MLB,baseball_mlb,DraftKings
141,Alex Kirilloff,batter_total_bases,1.5,Under,-135,MLB,baseball_mlb,DraftKings
142,Andrew Benintendi,batter_total_bases,0.5,Over,-185,MLB,baseball_mlb,DraftKings
143,Andrew Benintendi,batter_total_bases,0.5,Under,140,MLB,baseball_mlb,DraftKings
144,Andrew Vaughn,batter_total_bases,0.5,Over,-150,MLB,baseball_mlb,DraftKings
145,Andrew Vaughn,batter_total_bases,0.5,Under,110,MLB,baseball_mlb,DraftKings
146,Byron Buxton,batter_total_bases,0.5,Over,-140,MLB,baseball_mlb,DraftKings
147,Byron Buxton,batter_total_bases,0.5,Under,105,MLB,baseball_mlb,DraftKings
148,Carlos Santana,batter_total_bases,0.5,Over,-170,MLB,baseball_mlb,DraftKings
149,Carlos Santana,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
150,Danny Mendick,batter_total_bases,0.5,Over,100,MLB,baseball_mlb,DraftKings
151,Danny Mendick,batter_total_bases,0.5,Under,-130,MLB,baseball_mlb,DraftKings
152,Edouard Julien,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,DraftKings
153,Edouard Julien,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
154,Eloy Jimenez,batter_total_bases,0.5,Over,-160,MLB,baseball_mlb,DraftKings
155,Eloy Jimenez,batter_total_bases,0.5,Under,120,MLB,baseball_mlb,DraftKings
156,Gavin Sheets,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,DraftKings
157,Gavin Sheets,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
158,Kyle Farmer,batter_total_bases,0.5,Over,-130,MLB,baseball_mlb,DraftKings
159,Kyle Farmer,batter_total_bases,0.5,Under,100,MLB,baseball_mlb,DraftKings
160,Martin Maldonado,batter_total_bases,0.5,Over,195,MLB,baseball_mlb,DraftKings
161,Martin Maldonado,batter_total_bases,0.5,Under,-270,MLB,baseball_mlb,DraftKings
162,Max Kepler,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,DraftKings
163,Max Kepler,batter_total_bases,1.5,Under,-150,MLB,baseball_mlb,DraftKings
164,Nicky Lopez,batter_total_bases,0.5,Over,-240,MLB,baseball_mlb,DraftKings
165,Nicky Lopez,batter_total_bases,0.5,Under,175,MLB,baseball_mlb,DraftKings
166,Paul DeJong,batter_total_bases,0.5,Over,125,MLB,baseball_mlb,DraftKings
167,Paul DeJong,batter_total_bases,0.5,Under,-165,MLB,baseball_mlb,DraftKings
168,Robbie Grossman,batter_total_bases,0.5,Over,-135,MLB,baseball_mlb,DraftKings
169,Robbie Grossman,batter_total_bases,0.5,Under,100,MLB,baseball_mlb,DraftKings
170,Ryan Jeffers,batter_total_bases,0.5,Over,-170,MLB,baseball_mlb,DraftKings
171,Ryan Jeffers,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,DraftKings
172,Trevor Larnach,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,DraftKings
173,Trevor Larnach,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
174,Willi Castro,batter_total_bases,0.5,Over,-190,MLB,baseball_mlb,DraftKings
175,Willi Castro,batter_total_bases,0.5,Under,140,MLB,baseball_mlb,DraftKings
176,Alex Kirilloff,batter_walks,0.5,Over,160,MLB,baseball_mlb,DraftKings
177,Alex Kirilloff,batter_walks,0.5,Under,-215,MLB,baseball_mlb,DraftKings
178,Andrew Benintendi,batter_walks,0.5,Over,295,MLB,baseball_mlb,DraftKings
179,Andrew Benintendi,batter_walks,0.5,Under,-450,MLB,baseball_mlb,DraftKings
180,Andrew Vaughn,batter_walks,0.5,Over,310,MLB,baseball_mlb,DraftKings
181,Andrew Vaughn,batter_walks,0.5,Under,-475,MLB,baseball_mlb,DraftKings
182,Byron Buxton,batter_walks,0.5,Over,155,MLB,baseball_mlb,DraftKings
183,Byron Buxton,batter_walks,0.5,Under,-210,MLB,baseball_mlb,DraftKings
184,Carlos Santana,batter_walks,0.5,Over,135,MLB,baseball_mlb,DraftKings
185,Carlos Santana,batter_walks,0.5,Under,-180,MLB,baseball_mlb,DraftKings
186,Danny Mendick,batter_walks,0.5,Over,300,MLB,baseball_mlb,DraftKings
187,Danny Mendick,batter_walks,0.5,Under,-450,MLB,baseball_mlb,DraftKings
188,Edouard Julien,batter_walks,0.5,Over,-165,MLB,baseball_mlb,DraftKings
189,Edouard Julien,batter_walks,0.5,Under,125,MLB,baseball_mlb,DraftKings
190,Eloy Jimenez,batter_walks,0.5,Over,310,MLB,baseball_mlb,DraftKings
191,Eloy Jimenez,batter_walks,0.5,Under,-475,MLB,baseball_mlb,DraftKings
192,Gavin Sheets,batter_walks,0.5,Over,225,MLB,baseball_mlb,DraftKings
193,Gavin Sheets,batter_walks,0.5,Under,-320,MLB,baseball_mlb,DraftKings
194,Kyle Farmer,batter_walks,0.5,Over,240,MLB,baseball_mlb,DraftKings
195,Kyle Farmer,batter_walks,0.5,Under,-350,MLB,baseball_mlb,DraftKings
196,Max Kepler,batter_walks,0.5,Over,150,MLB,baseball_mlb,DraftKings
197,Max Kepler,batter_walks,0.5,Under,-205,MLB,baseball_mlb,DraftKings
198,Nicky Lopez,batter_walks,0.5,Over,245,MLB,baseball_mlb,DraftKings
199,Nicky Lopez,batter_walks,0.5,Under,-350,MLB,baseball_mlb,DraftKings
200,Robbie Grossman,batter_walks,0.5,Over,155,MLB,baseball_mlb,DraftKings
201,Robbie Grossman,batter_walks,0.5,Under,-210,MLB,baseball_mlb,DraftKings
202,Ryan Jeffers,batter_walks,0.5,Over,120,MLB,baseball_mlb,DraftKings
203,Ryan Jeffers,batter_walks,0.5,Under,-160,MLB,baseball_mlb,DraftKings
204,Trevor Larnach,batter_walks,0.5,Over,120,MLB,baseball_mlb,DraftKings
205,Trevor Larnach,batter_walks,0.5,Under,-160,MLB,baseball_mlb,DraftKings
206,Willi Castro,batter_walks,0.5,Over,175,MLB,baseball_mlb,DraftKings
207,Willi Castro,batter_walks,0.5,Under,-240,MLB,baseball_mlb,DraftKings
208,Erick Fedde,pitcher_strikeouts,4.5,Over,-160,MLB,baseball_mlb,DraftKings
209,Erick Fedde,pitcher_strikeouts,4.5,Under,120,MLB,baseball_mlb,DraftKings
210,Pablo Lopez,pitcher_strikeouts,7.5,Over,115,MLB,baseball_mlb,DraftKings
211,Pablo Lopez,pitcher_strikeouts,7.5,Under,-145,MLB,baseball_mlb,DraftKings
212,Erick Fedde,pitcher_walks,2.5,Over,110,MLB,baseball_mlb,DraftKings
213,Erick Fedde,pitcher_walks,2.5,Under,-150,MLB,baseball_mlb,DraftKings
214,Pablo Lopez,pitcher_walks,1.5,Over,110,MLB,baseball_mlb,DraftKings
215,Pablo Lopez,pitcher_walks,1.5,Under,-145,MLB,baseball_mlb,DraftKings
216,Alex Kirilloff,batter_hits,1.5,Over,190,MLB,baseball_mlb,FanDuel
217,Austin Martin,batter_hits,1.5,Over,230,MLB,baseball_mlb,FanDuel
218,Eloy Jimenez,batter_hits,1.5,Over,250,MLB,baseball_mlb,FanDuel
219,Nicky Lopez,batter_hits,1.5,Over,260,MLB,baseball_mlb,FanDuel
220,Kyle Farmer,batter_hits,1.5,Over,300,MLB,baseball_mlb,FanDuel
221,Willi Castro,batter_hits,1.5,Over,310,MLB,baseball_mlb,FanDuel
222,Edouard Julien,batter_hits,1.5,Over,310,MLB,baseball_mlb,FanDuel
223,Ryan Jeffers,batter_hits,1.5,Over,320,MLB,baseball_mlb,FanDuel
224,Christian Vazquez,batter_hits,1.5,Over,320,MLB,baseball_mlb,FanDuel
225,Dominic Fletcher,batter_hits,1.5,Over,330,MLB,baseball_mlb,FanDuel
