,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
1439,Jonatan Clase,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1440,Jonatan Clase,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.833333333333336,0.3779238841825769
1441,Jonatan Clase,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,67.21311475409836,0.6220761158174232
1442,Jonatan Clase,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4513274336283186
1443,Jonatan Clase,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5486725663716814
1444,Jonatan Clase,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1445,Jonatan Clase,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
1446,Jonatan Clase,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,31.25,0.29243937232524964
1447,Jonatan Clase,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,75.60975609756098,0.7075606276747504
1448,Jordan Walker,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,68.76513317191284,0.6581691772885284
1449,Jordan Walker,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.714285714285715,0.34183082271147164
1450,Jordan Walker,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1451,Jordan Walker,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1452,Jordan Walker,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.94949494949495,0.4251194155661703
1453,Jordan Walker,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5748805844338297
1454,Jordan Walker,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.74418604651163,0.49171270718232046
1455,Jordan Walker,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5082872928176795
1456,Jordan Walker,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,43.498817966903076,0.4112859010585805
1457,Jordan Walker,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5887140989414196
1458,Jordan Walker,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.76923076923077,0.2876712328767123
1459,Jordan Walker,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.19047619047619,0.7123287671232876
1460,Jordan Westburg,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,64.90147783251231,0.6090138674884438
1461,Jordan Westburg,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3909861325115563
1462,Jordan Westburg,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1463,Jordan Westburg,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1464,Jordan Westburg,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.99494438827098,0.416782294990981
1465,Jordan Westburg,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.583217705009019
1466,Jordan Westburg,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
1467,Jordan Westburg,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1468,Jordan Westburg,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6112600536193029
1469,Jordan Westburg,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3887399463806971
1470,Jordan Westburg,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.64102564102564,0.24054982817869416
1471,Jordan Westburg,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.7594501718213059
1472,Jordan Wicks,pitcher_strikeouts,3.5,Over,,MLB,,Draftkings/Fanduel,57.53696357735305,0.5417841536053516
1473,Jordan Wicks,pitcher_strikeouts,3.5,Under,,MLB,,Draftkings/Fanduel,48.6620885626332,0.45821584639464846
1474,Jordan Wicks,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5915279878971256
1475,Jordan Wicks,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.4084720121028744
1476,Jorge Polanco,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,65.35244922341695,0.5952121871599565
1477,Jorge Polanco,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.40478781284004356
1478,Jorge Polanco,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1479,Jorge Polanco,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1480,Jorge Polanco,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,50.580720092915215,0.4608117300279646
1481,Jorge Polanco,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5391882699720354
1482,Jorge Polanco,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,45.0,0.4029850746268657
1483,Jorge Polanco,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.5970149253731343
1484,Jorge Polanco,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.466403162055336,0.4113345521023766
1485,Jorge Polanco,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5886654478976234
1486,Jorge Polanco,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5246062992125984
1487,Jorge Polanco,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.47539370078740156
1488,Jorge Soler,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,65.78947368421052,0.6218905472636815
1489,Jorge Soler,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.0,0.3781094527363184
1490,Jorge Soler,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1491,Jorge Soler,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1492,Jorge Soler,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.99494438827098,0.41419867997969195
1493,Jorge Soler,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5858013200203079
1494,Jorge Soler,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,47.06533776301218,0.4395945386843194
1495,Jorge Soler,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5604054613156806
1496,Jorge Soler,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,42.572463768115945,0.39607912711789234
1497,Jorge Soler,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6039208728821077
1498,Jorge Soler,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.03703703703704,0.3470031545741325
1499,Jorge Soler,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6529968454258676
1500,Jose Abreu,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.42584745762713,0.6229166042521745
1501,Jose Abreu,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.816326530612244,0.37708339574782546
1502,Jose Abreu,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
1503,Jose Abreu,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
1504,Jose Abreu,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1505,Jose Abreu,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1506,Jose Abreu,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.44827586206896547
1507,Jose Abreu,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5517241379310345
1508,Jose Abreu,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.08914728682171,0.40448229074065406
1509,Jose Abreu,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.5955177092593459
1510,Jose Abreu,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.735849056603776,0.351250665247472
1511,Jose Abreu,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6487493347525279
1512,Jose Altuve,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,38.098693759071125,0.35822980861917714
1513,Jose Altuve,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6417701913808229
1514,Jose Altuve,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.47539370078740156
1515,Jose Altuve,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5246062992125984
1516,Jose Altuve,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,63.274932614555254,0.5979028084483763
1517,Jose Altuve,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.40209719155162366
1518,Jose Altuve,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,59.030100334448164,0.5414110429447853
1519,Jose Altuve,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4585889570552147
1520,Jose Altuve,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1521,Jose Altuve,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1522,Jose Altuve,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40590405904059046
1523,Jose Altuve,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5940959409594097
1524,Jose Caballero,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.81818181818181,0.587087087087087
1525,Jose Caballero,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.41291291291291293
1526,Jose Caballero,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
1527,Jose Caballero,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
1528,Jose Caballero,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.40816326530612,0.3773824650571792
1529,Jose Caballero,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6226175349428208
1530,Jose Caballero,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
1531,Jose Caballero,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
1532,Jose Caballero,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5940959409594097
1533,Jose Caballero,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40590405904059046
1534,Jose Caballero,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,24.390243902439025,0.22794846382556988
1535,Jose Caballero,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,82.6086956521739,0.7720515361744301
1536,Jose Ramirez,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,32.10066769388803,0.30550638095489735
1537,Jose Ramirez,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,72.97297297297297,0.6944936190451027
1538,Jose Ramirez,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,60.0,0.5633187772925764
1539,Jose Ramirez,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43668122270742354
1540,Jose Ramirez,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,48.25581395348837,0.44575725026852847
1541,Jose Ramirez,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5542427497314716
1542,Jose Ramirez,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,56.43939393939394,0.5363947668803231
1543,Jose Ramirez,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4636052331196769
1544,Jose Ramirez,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.4622950819672131
1545,Jose Ramirez,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.537704918032787
1546,Jose Ramirez,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.76923076923077,0.2876712328767123
1547,Jose Ramirez,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.19047619047619,0.7123287671232876
1548,Jose Siri,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
1549,Jose Siri,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
1550,Jose Siri,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
1551,Jose Siri,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
1552,Jose Siri,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,39.23076923076923,0.36498920822446895
1553,Jose Siri,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6350107917755311
1554,Jose Siri,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,39.23076923076923,0.36498920822446895
1555,Jose Siri,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6350107917755311
1556,Jose Siri,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
1557,Jose Siri,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
1558,Jose Siri,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.027027027027028,0.25252525252525254
1559,Jose Siri,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.0,0.7474747474747474
1560,Josh Bell,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,68.99038461538461,0.6464238663890187
1561,Josh Bell,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,37.735849056603776,0.3535761336109813
1562,Josh Bell,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1563,Josh Bell,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1564,Josh Bell,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,41.73913043478261,0.3850267379679145
1565,Josh Bell,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6149732620320856
1566,Josh Bell,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,55.05050505050505,0.5124244459368704
1567,Josh Bell,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4875755540631297
1568,Josh Bell,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,42.63038548752834,0.3900414937759336
1569,Josh Bell,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6099585062240663
1570,Josh Bell,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
1571,Josh Bell,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
1572,Josh Naylor,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,32.795698924731184,0.30799893701833647
1573,Josh Naylor,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,73.68421052631578,0.6920010629816635
1574,Josh Naylor,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
1575,Josh Naylor,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
1576,Josh Naylor,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,45.47803617571059,0.41938046068308177
1577,Josh Naylor,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5806195393169181
1578,Josh Naylor,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
1579,Josh Naylor,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
1580,Josh Naylor,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.646057855927396,0.4426177679418274
1581,Josh Naylor,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5573822320581726
1582,Josh Naylor,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,26.31578947368421,0.24532710280373832
1583,Josh Naylor,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.7546728971962617
1584,Josh Rojas,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.07331821617536,0.5618915159944368
1585,Josh Rojas,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.43810848400556324
1586,Josh Rojas,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
1587,Josh Rojas,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
1588,Josh Rojas,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,39.70125786163523,0.36445900183201024
1589,Josh Rojas,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.6355409981679897
1590,Josh Rojas,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,49.47145877378435,0.4427546321088143
1591,Josh Rojas,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5572453678911856
1592,Josh Rojas,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1593,Josh Rojas,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1594,Josh Rojas,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,35.08771929824561,0.3281719436098913
1595,Josh Rojas,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,71.83098591549296,0.6718280563901086
1596,Juan Soto,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,65.00304321363359,0.5939199209095403
1597,Juan Soto,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.40608007909045973
1598,Juan Soto,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5147058823529411
1599,Juan Soto,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4852941176470588
1600,Juan Soto,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,60.72391220639199,0.5604786162776922
1601,Juan Soto,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.43952138372230776
1602,Juan Soto,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,49.011857707509876,0.43508771929824563
1603,Juan Soto,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5649122807017545
1604,Juan Soto,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
1605,Juan Soto,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
1606,Juan Soto,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
1607,Juan Soto,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
1608,Julio Rodriguez,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,74.01073105298457,0.6783848057851908
1609,Julio Rodriguez,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.08771929824561,0.32161519421480916
1610,Julio Rodriguez,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
1611,Julio Rodriguez,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
1612,Julio Rodriguez,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,53.26086956521739,0.48514851485148514
1613,Julio Rodriguez,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5148514851485149
1614,Julio Rodriguez,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,57.322551662174305,0.5124123831775702
1615,Julio Rodriguez,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.4875876168224299
1616,Julio Rodriguez,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,50.52854122621564,0.45715378729915834
1617,Julio Rodriguez,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5428462127008417
1618,Julio Rodriguez,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,29.850746268656714,0.27865737808739705
1619,Julio Rodriguez,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.27272727272727,0.7213426219126029
1620,Jung Hoo Lee,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,34.52380952380952,0.32712113781265323
1621,Jung Hoo Lee,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,71.01449275362319,0.6728788621873467
1622,Jung Hoo Lee,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1623,Jung Hoo Lee,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1624,Jung Hoo Lee,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1625,Jung Hoo Lee,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1626,Jung Hoo Lee,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1627,Jung Hoo Lee,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
1628,Jung Hoo Lee,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1629,Jung Hoo Lee,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1630,Jung Hoo Lee,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32315978456014366
1631,Jung Hoo Lee,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,72.22222222222221,0.6768402154398563
1632,Jurickson Profar,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,33.61581920903954,0.31328806983511154
1633,Jurickson Profar,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,73.68421052631578,0.6867119301648885
1634,Jurickson Profar,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5780254777070064
1635,Jurickson Profar,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42197452229299365
1636,Jurickson Profar,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,52.272727272727266,0.48047229791099
1637,Jurickson Profar,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.51952770208901
1638,Jurickson Profar,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,57.36961451247166,0.5283182234898646
1639,Jurickson Profar,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4716817765101355
1640,Jurickson Profar,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.45849056603773586
1641,Jurickson Profar,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5415094339622641
1642,Jurickson Profar,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
1643,Jurickson Profar,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
1644,Justin Turner,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,72.02660406885758,0.6724273823026201
1645,Justin Turner,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.08771929824561,0.3275726176973798
1646,Justin Turner,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
1647,Justin Turner,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
1648,Justin Turner,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,46.53679653679653,0.4305962101371129
1649,Justin Turner,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5694037898628872
1650,Justin Turner,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,55.35714285714286,0.5036927621861153
1651,Justin Turner,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.49630723781388475
1652,Justin Turner,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.11751662971175,0.43363943175574915
1653,Justin Turner,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5663605682442509
1654,Justin Turner,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.0,0.3730886850152905
1655,Justin Turner,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,67.21311475409836,0.6269113149847094
1656,Kenta Maeda,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,44.67491025129637,0.422874875137803
1657,Kenta Maeda,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,60.97078514911747,0.577125124862197
1658,Kerry Carpenter,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,62.95025728987993,0.5861579414374446
1659,Kerry Carpenter,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41384205856255546
1660,Kerry Carpenter,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
1661,Kerry Carpenter,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1662,Kerry Carpenter,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,42.123738481790255,0.3782849868145858
1663,Kerry Carpenter,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.6217150131854142
1664,Kerry Carpenter,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40590405904059046
1665,Kerry Carpenter,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5940959409594097
1666,Kerry Carpenter,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
