,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
861,Joel Embiid,player_rebounds,10.5,Under,55.51249604555521,Draftkings/Fanduel,NBA,0.5273353137370611
862,Joel Embiid,player_rebounds_assists,15.5,Over,54.5219638242894,Draftkings/Fanduel,NBA,0.5181931439146561
863,Joel Embiid,player_rebounds_assists,15.5,Under,50.693561437984044,Draftkings/Fanduel,NBA,0.48180685608534385
864,Joel Embiid,player_steals,1.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
865,Joel Embiid,player_steals,1.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
866,Joel Embiid,player_threes,1.5,Over,62.53367759317467,Draftkings/Fanduel,NBA,0.5950621577208619
867,Joel Embiid,player_threes,1.5,Under,42.55396204548747,Draftkings/Fanduel,NBA,0.40493784227913804
868,Jonas Valanciunas,player_blocks,0.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
869,Jonas Valanciunas,player_blocks,0.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
870,Jonas Valanciunas,player_points,12.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4896023956080519
871,Jonas Valanciunas,player_points,12.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.510397604391948
872,Jonas Valanciunas,player_points,13.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
873,Jonas Valanciunas,player_points,13.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
874,Jonas Valanciunas,player_points_assists,15.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
875,Jonas Valanciunas,player_points_assists,15.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
876,Jonas Valanciunas,player_points_rebounds,23.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
877,Jonas Valanciunas,player_points_rebounds,23.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
878,Jonas Valanciunas,player_points_rebounds,24.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
879,Jonas Valanciunas,player_points_rebounds,24.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
880,Jonas Valanciunas,player_points_rebounds_assists,26.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
881,Jonas Valanciunas,player_points_rebounds_assists,26.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
882,Jonas Valanciunas,player_rebounds,11.5,Over,50.24752475247524,Draftkings/Fanduel,NBA,0.4771933990264751
883,Jonas Valanciunas,player_rebounds,11.5,Under,55.05050505050505,Draftkings/Fanduel,NBA,0.5228066009735249
884,Jonas Valanciunas,player_rebounds_assists,13.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
885,Jonas Valanciunas,player_rebounds_assists,13.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
886,Jonas Valanciunas,player_steals,0.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
887,Jonas Valanciunas,player_steals,0.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
888,Jonas Valanciunas,player_threes,0.5,Over,34.48275862068966,Draftkings/Fanduel,NBA,0.3309929789368104
889,Jonas Valanciunas,player_threes,0.5,Under,69.6969696969697,Draftkings/Fanduel,NBA,0.6690070210631895
890,Jose Alvarado,player_blocks,0.5,Over,20.833333333333336,Draftkings/Fanduel,NBA,0.19999999999999998
891,Jose Alvarado,player_blocks,0.5,Under,83.33333333333334,Draftkings/Fanduel,NBA,0.7999999999999999
892,Jose Alvarado,player_points,6.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
893,Jose Alvarado,player_points,6.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
894,Jose Alvarado,player_rebounds,2.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
895,Jose Alvarado,player_rebounds,2.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
896,Jose Alvarado,player_steals,0.5,Over,63.63636363636363,Draftkings/Fanduel,NBA,0.6092362344582593
897,Jose Alvarado,player_steals,0.5,Under,40.816326530612244,Draftkings/Fanduel,NBA,0.39076376554174064
898,Jose Alvarado,player_threes,1.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
899,Jose Alvarado,player_threes,1.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
900,Josh Giddey,player_assists,4.5,Over,55.00505561172902,Draftkings/Fanduel,NBA,0.522031621012251
901,Josh Giddey,player_assists,4.5,Under,50.36223134508573,Draftkings/Fanduel,NBA,0.47796837898774897
902,Josh Giddey,player_blocks,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
903,Josh Giddey,player_blocks,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
904,Josh Giddey,player_points,9.5,Over,54.750204750204745,Draftkings/Fanduel,NBA,0.5202394167935087
905,Josh Giddey,player_points,9.5,Under,50.49019607843137,Draftkings/Fanduel,NBA,0.4797605832064913
906,Josh Giddey,player_points_assists,14.5,Over,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
907,Josh Giddey,player_points_assists,14.5,Under,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
908,Josh Giddey,player_points_rebounds,15.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
909,Josh Giddey,player_points_rebounds,15.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
910,Josh Giddey,player_points_rebounds,16.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
911,Josh Giddey,player_points_rebounds,16.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
912,Josh Giddey,player_points_rebounds_assists,20.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
913,Josh Giddey,player_points_rebounds_assists,20.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
914,Josh Giddey,player_points_rebounds_assists,21.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
915,Josh Giddey,player_points_rebounds_assists,21.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
916,Josh Giddey,player_rebounds,5.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5543606364172068
917,Josh Giddey,player_rebounds,5.5,Under,47.16981132075472,Draftkings/Fanduel,NBA,0.4456393635827931
918,Josh Giddey,player_rebounds,6.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
919,Josh Giddey,player_rebounds,6.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
920,Josh Giddey,player_rebounds_assists,10.5,Over,55.847953216374265,Draftkings/Fanduel,NBA,0.5306813946396503
921,Josh Giddey,player_rebounds_assists,10.5,Under,49.390243902439025,Draftkings/Fanduel,NBA,0.4693186053603497
922,Josh Giddey,player_steals,0.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
923,Josh Giddey,player_steals,0.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
924,Josh Giddey,player_threes,0.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
925,Josh Giddey,player_threes,0.5,Under,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
926,Josh Hart,player_assists,4.5,Over,48.85468205973979,Draftkings/Fanduel,NBA,0.4650365986918879
927,Josh Hart,player_assists,4.5,Under,56.20088173279663,Draftkings/Fanduel,NBA,0.5349634013081122
928,Josh Hart,player_blocks,0.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
929,Josh Hart,player_blocks,0.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
930,Josh Hart,player_points,13.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
931,Josh Hart,player_points,13.5,Under,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
932,Josh Hart,player_points,14.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
933,Josh Hart,player_points,14.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
934,Josh Hart,player_points_assists,18.5,Over,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
935,Josh Hart,player_points_assists,18.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
936,Josh Hart,player_points_rebounds,26.5,Over,51.99171079898687,Draftkings/Fanduel,NBA,0.49337714423430495
937,Josh Hart,player_points_rebounds,26.5,Under,53.387533875338754,Draftkings/Fanduel,NBA,0.506622855765695
938,Josh Hart,player_points_rebounds_assists,30.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
939,Josh Hart,player_points_rebounds_assists,30.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
940,Josh Hart,player_points_rebounds_assists,31.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
941,Josh Hart,player_points_rebounds_assists,31.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
942,Josh Hart,player_rebounds,11.5,Over,57.98319327731093,Draftkings/Fanduel,NBA,0.546701203717812
943,Josh Hart,player_rebounds,11.5,Under,48.07692307692308,Draftkings/Fanduel,NBA,0.453298796282188
944,Josh Hart,player_rebounds,12.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
945,Josh Hart,player_rebounds,12.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
946,Josh Hart,player_rebounds_assists,16.5,Over,55.00505561172902,Draftkings/Fanduel,NBA,0.522031621012251
947,Josh Hart,player_rebounds_assists,16.5,Under,50.36223134508573,Draftkings/Fanduel,NBA,0.47796837898774897
948,Josh Hart,player_steals,1.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
949,Josh Hart,player_steals,1.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
950,Josh Hart,player_threes,1.5,Over,46.53679653679653,Draftkings/Fanduel,NBA,0.44273269524010267
951,Josh Hart,player_threes,1.5,Under,58.57583019513865,Draftkings/Fanduel,NBA,0.5572673047598973
952,Jrue Holiday,player_assists,3.5,Over,62.40601503759399,Draftkings/Fanduel,NBA,0.5893794380981785
953,Jrue Holiday,player_assists,3.5,Under,43.47826086956522,Draftkings/Fanduel,NBA,0.41062056190182156
954,Jrue Holiday,player_assists,4.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
955,Jrue Holiday,player_assists,4.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
956,Jrue Holiday,player_blocks,0.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
957,Jrue Holiday,player_blocks,0.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
958,Jrue Holiday,player_points,10.5,Over,51.57129455909944,Draftkings/Fanduel,NBA,0.4893854715180123
959,Jrue Holiday,player_points,10.5,Under,53.808406229997864,Draftkings/Fanduel,NBA,0.5106145284819876
960,Jrue Holiday,player_points_assists,14.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5074728503440571
961,Jrue Holiday,player_points_assists,14.5,Under,51.913073633105995,Draftkings/Fanduel,NBA,0.4925271496559428
962,Jrue Holiday,player_points_rebounds,15.5,Over,55.25525525525526,Draftkings/Fanduel,NBA,0.5249643366619116
963,Jrue Holiday,player_points_rebounds,15.5,Under,50.0,Draftkings/Fanduel,NBA,0.4750356633380884
964,Jrue Holiday,player_points_rebounds_assists,19.5,Over,55.54765291607397,Draftkings/Fanduel,NBA,0.527517429321385
965,Jrue Holiday,player_points_rebounds_assists,19.5,Under,49.75247524752476,Draftkings/Fanduel,NBA,0.47248257067861504
966,Jrue Holiday,player_rebounds,5.5,Over,46.53679653679653,Draftkings/Fanduel,NBA,0.44302908256451085
967,Jrue Holiday,player_rebounds,5.5,Under,58.50550964187328,Draftkings/Fanduel,NBA,0.5569709174354892
968,Jrue Holiday,player_rebounds_assists,9.5,Over,50.96153846153847,Draftkings/Fanduel,NBA,0.48329142732955627
969,Jrue Holiday,player_rebounds_assists,9.5,Under,54.485269778219134,Draftkings/Fanduel,NBA,0.5167085726704437
970,Jrue Holiday,player_steals,1.5,Over,41.678243956654626,Draftkings/Fanduel,NBA,0.39651362647557026
971,Jrue Holiday,player_steals,1.5,Under,63.43351305183366,Draftkings/Fanduel,NBA,0.6034863735244298
972,Jrue Holiday,player_threes,1.5,Over,60.230866540164456,Draftkings/Fanduel,NBA,0.5729825851629425
973,Jrue Holiday,player_threes,1.5,Under,44.88727858293076,Draftkings/Fanduel,NBA,0.42701741483705746
974,Jusuf Nurkic,player_assists,3.5,Over,58.06224723052577,Draftkings/Fanduel,NBA,0.5529124947871884
975,Jusuf Nurkic,player_assists,3.5,Under,46.94939164168577,Draftkings/Fanduel,NBA,0.44708750521281165
976,Jusuf Nurkic,player_blocks,0.5,Over,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
977,Jusuf Nurkic,player_blocks,0.5,Under,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
978,Jusuf Nurkic,player_points,8.5,Over,53.439015939015945,Draftkings/Fanduel,NBA,0.5072795843173683
979,Jusuf Nurkic,player_points,8.5,Under,51.90529041805401,Draftkings/Fanduel,NBA,0.4927204156826317
980,Jusuf Nurkic,player_points_assists,12.5,Over,53.47931452310888,Draftkings/Fanduel,NBA,0.507382363809205
981,Jusuf Nurkic,player_points_assists,12.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.492617636190795
982,Jusuf Nurkic,player_points_rebounds,19.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
983,Jusuf Nurkic,player_points_rebounds,19.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
984,Jusuf Nurkic,player_points_rebounds_assists,23.5,Over,50.71401370906322,Draftkings/Fanduel,NBA,0.4818172149421694
985,Jusuf Nurkic,player_points_rebounds_assists,23.5,Under,54.54169766096372,Draftkings/Fanduel,NBA,0.5181827850578306
986,Jusuf Nurkic,player_rebounds,10.5,Over,50.0,Draftkings/Fanduel,NBA,0.47464042392127176
987,Jusuf Nurkic,player_rebounds,10.5,Under,55.34290271132376,Draftkings/Fanduel,NBA,0.5253595760787282
988,Jusuf Nurkic,player_rebounds_assists,14.5,Over,50.73772083090662,Draftkings/Fanduel,NBA,0.4819339008300524
989,Jusuf Nurkic,player_rebounds_assists,14.5,Under,54.54169766096372,Draftkings/Fanduel,NBA,0.5180660991699477
990,Jusuf Nurkic,player_steals,1.5,Over,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
991,Jusuf Nurkic,player_steals,1.5,Under,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
992,Karl-Anthony Towns,player_assists,3.5,Over,44.445322376738304,Draftkings/Fanduel,NBA,0.42248380165501104
993,Karl-Anthony Towns,player_assists,3.5,Under,60.7547402117705,Draftkings/Fanduel,NBA,0.5775161983449889
994,Karl-Anthony Towns,player_blocks,0.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
995,Karl-Anthony Towns,player_blocks,0.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
996,Karl-Anthony Towns,player_points,18.5,Over,51.52582159624413,Draftkings/Fanduel,NBA,0.489210819572485
997,Karl-Anthony Towns,player_points,18.5,Under,53.7985488689714,Draftkings/Fanduel,NBA,0.5107891804275149
998,Karl-Anthony Towns,player_points_assists,21.5,Over,53.66795366795367,Draftkings/Fanduel,NBA,0.5094319284251375
999,Karl-Anthony Towns,player_points_assists,21.5,Under,51.680672268907564,Draftkings/Fanduel,NBA,0.4905680715748626
1000,Karl-Anthony Towns,player_points_rebounds,25.5,Over,53.46320346320346,Draftkings/Fanduel,NBA,0.5073284543442279
1001,Karl-Anthony Towns,player_points_rebounds,25.5,Under,51.91863153028201,Draftkings/Fanduel,NBA,0.492671545655772
1002,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1003,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1004,Karl-Anthony Towns,player_points_rebounds_assists,29.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
1005,Karl-Anthony Towns,player_points_rebounds_assists,29.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
1006,Karl-Anthony Towns,player_rebounds,6.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5543606364172068
1007,Karl-Anthony Towns,player_rebounds,6.5,Under,47.16981132075472,Draftkings/Fanduel,NBA,0.4456393635827931
1008,Karl-Anthony Towns,player_rebounds,7.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
1009,Karl-Anthony Towns,player_rebounds,7.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
1010,Karl-Anthony Towns,player_rebounds_assists,10.5,Over,50.609756097560975,Draftkings/Fanduel,NBA,0.4800586171174254
1011,Karl-Anthony Towns,player_rebounds_assists,10.5,Under,54.814361485108115,Draftkings/Fanduel,NBA,0.5199413828825746
1012,Karl-Anthony Towns,player_steals,0.5,Over,60.78431372549019,Draftkings/Fanduel,NBA,0.5721476510067114
1013,Karl-Anthony Towns,player_steals,0.5,Under,45.45454545454545,Draftkings/Fanduel,NBA,0.4278523489932886
1014,Karl-Anthony Towns,player_threes,1.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5588890539135601
1015,Karl-Anthony Towns,player_threes,1.5,Under,46.312178387650086,Draftkings/Fanduel,NBA,0.4411109460864399
1016,Kenrich Williams,player_blocks,0.5,Over,11.76470588235294,Draftkings/Fanduel,NBA,0.11304347826086955
1017,Kenrich Williams,player_blocks,0.5,Under,92.3076923076923,Draftkings/Fanduel,NBA,0.8869565217391304
1018,Kenrich Williams,player_rebounds,2.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
1019,Kenrich Williams,player_rebounds,2.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
1020,Kenrich Williams,player_steals,0.5,Over,29.850746268656714,Draftkings/Fanduel,NBA,0.28644876973925815
1021,Kenrich Williams,player_steals,0.5,Under,74.35897435897436,Draftkings/Fanduel,NBA,0.713551230260742
1022,Kenrich Williams,player_threes,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1023,Kenrich Williams,player_threes,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
1024,Kevin Durant,player_assists,3.5,Over,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
1025,Kevin Durant,player_assists,3.5,Under,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
1026,Kevin Durant,player_blocks,0.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
1027,Kevin Durant,player_blocks,0.5,Under,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
1028,Kevin Durant,player_points,26.5,Over,50.96153846153847,Draftkings/Fanduel,NBA,0.48329142732955627
1029,Kevin Durant,player_points,26.5,Under,54.485269778219134,Draftkings/Fanduel,NBA,0.5167085726704437
1030,Kevin Durant,player_points_assists,29.5,Over,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
1031,Kevin Durant,player_points_assists,29.5,Under,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
1032,Kevin Durant,player_points_rebounds,32.5,Over,54.33694745621351,Draftkings/Fanduel,NBA,0.5159585200852796
1033,Kevin Durant,player_points_rebounds,32.5,Under,50.97568009228107,Draftkings/Fanduel,NBA,0.4840414799147204
1034,Kevin Durant,player_points_rebounds_assists,36.5,Over,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
1035,Kevin Durant,player_points_rebounds_assists,36.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
1036,Kevin Durant,player_rebounds,6.5,Over,51.91863153028201,Draftkings/Fanduel,NBA,0.492671545655772
1037,Kevin Durant,player_rebounds,6.5,Under,53.46320346320346,Draftkings/Fanduel,NBA,0.5073284543442279
1038,Kevin Durant,player_rebounds_assists,10.5,Over,48.31932773109243,Draftkings/Fanduel,NBA,0.4600593179930245
1039,Kevin Durant,player_rebounds_assists,10.5,Under,56.70914542728636,Draftkings/Fanduel,NBA,0.5399406820069754
1040,Kevin Durant,player_steals,1.5,Over,35.714285714285715,Draftkings/Fanduel,NBA,0.3399235467175504
1041,Kevin Durant,player_steals,1.5,Under,69.35135642542008,Draftkings/Fanduel,NBA,0.6600764532824496
1042,Kevin Durant,player_threes,2.5,Over,45.54865424430642,Draftkings/Fanduel,NBA,0.4333531277609606
1043,Kevin Durant,player_threes,2.5,Under,59.55882352941177,Draftkings/Fanduel,NBA,0.5666468722390394
1044,Kevin Love,player_blocks,0.5,Over,12.903225806451612,Draftkings/Fanduel,NBA,0.12382234185733512
1045,Kevin Love,player_blocks,0.5,Under,91.30434782608695,Draftkings/Fanduel,NBA,0.8761776581426648
1046,Kevin Love,player_points_rebounds,10.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1047,Kevin Love,player_points_rebounds,10.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1048,Kevin Love,player_rebounds,4.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
1049,Kevin Love,player_rebounds,4.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
1050,Kevin Love,player_steals,0.5,Over,25.31645569620253,Draftkings/Fanduel,NBA,0.2428115015974441
1051,Kevin Love,player_steals,0.5,Under,78.94736842105263,Draftkings/Fanduel,NBA,0.757188498402556
1052,Kevin Love,player_threes,1.5,Over,38.46153846153847,Draftkings/Fanduel,NBA,0.3690596562184025
1053,Kevin Love,player_threes,1.5,Under,65.75342465753424,Draftkings/Fanduel,NBA,0.6309403437815975
1054,Khris Middleton,player_assists,5.5,Over,56.984273820536544,Draftkings/Fanduel,NBA,0.5421846260300276
1055,Khris Middleton,player_assists,5.5,Under,48.11696122883316,Draftkings/Fanduel,NBA,0.4578153739699724
1056,Khris Middleton,player_blocks,0.5,Over,38.46153846153847,Draftkings/Fanduel,NBA,0.3690596562184025
1057,Khris Middleton,player_blocks,0.5,Under,65.75342465753424,Draftkings/Fanduel,NBA,0.6309403437815975
1058,Khris Middleton,player_points,19.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1059,Khris Middleton,player_points,19.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1060,Khris Middleton,player_points,20.5,Over,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
1061,Khris Middleton,player_points,20.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
1062,Khris Middleton,player_points_assists,26.5,Over,50.24752475247524,Draftkings/Fanduel,NBA,0.4771933990264751
1063,Khris Middleton,player_points_assists,26.5,Under,55.05050505050505,Draftkings/Fanduel,NBA,0.5228066009735249
1064,Khris Middleton,player_points_rebounds,26.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1065,Khris Middleton,player_points_rebounds,26.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1066,Khris Middleton,player_points_rebounds,27.5,Over,50.0,Draftkings/Fanduel,NBA,0.47107438016528924
1067,Khris Middleton,player_points_rebounds,27.5,Under,56.14035087719298,Draftkings/Fanduel,NBA,0.5289256198347106
1068,Khris Middleton,player_points_rebounds_assists,32.5,Over,54.19287211740042,Draftkings/Fanduel,NBA,0.5141544312920097
1069,Khris Middleton,player_points_rebounds_assists,32.5,Under,51.20906321401371,Draftkings/Fanduel,NBA,0.4858455687079902
1070,Khris Middleton,player_rebounds,6.5,Over,53.27000764275576,Draftkings/Fanduel,NBA,0.5053812610846399
1071,Khris Middleton,player_rebounds,6.5,Under,52.135577693805104,Draftkings/Fanduel,NBA,0.49461873891536007
1072,Khris Middleton,player_rebounds_assists,12.5,Over,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
1073,Khris Middleton,player_rebounds_assists,12.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
1074,Khris Middleton,player_steals,0.5,Over,69.6969696969697,Draftkings/Fanduel,NBA,0.6690070210631895
1075,Khris Middleton,player_steals,0.5,Under,34.48275862068966,Draftkings/Fanduel,NBA,0.3309929789368104
1076,Khris Middleton,player_threes,1.5,Over,61.23099116427241,Draftkings/Fanduel,NBA,0.5793046418460348
1077,Khris Middleton,player_threes,1.5,Under,44.466403162055336,Draftkings/Fanduel,NBA,0.42069535815396514
1078,Kristaps Porzingis,player_blocks,1.5,Over,61.30818739709625,Draftkings/Fanduel,NBA,0.5829369695634242
1079,Kristaps Porzingis,player_blocks,1.5,Under,43.863024240092344,Draftkings/Fanduel,NBA,0.41706303043657583
1080,Kristaps Porzingis,player_points,18.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
1081,Kristaps Porzingis,player_points,18.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
1082,Kristaps Porzingis,player_points_assists,19.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1083,Kristaps Porzingis,player_points_assists,19.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1084,Kristaps Porzingis,player_points_rebounds,25.5,Over,53.387533875338754,Draftkings/Fanduel,NBA,0.506622855765695
1085,Kristaps Porzingis,player_points_rebounds,25.5,Under,51.99171079898687,Draftkings/Fanduel,NBA,0.49337714423430495
1086,Kristaps Porzingis,player_points_rebounds_assists,27.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1087,Kristaps Porzingis,player_points_rebounds_assists,27.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1088,Kristaps Porzingis,player_rebounds,7.5,Over,48.11696122883316,Draftkings/Fanduel,NBA,0.4578153739699724
1089,Kristaps Porzingis,player_rebounds,7.5,Under,56.984273820536544,Draftkings/Fanduel,NBA,0.5421846260300276
1090,Kristaps Porzingis,player_rebounds_assists,8.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1091,Kristaps Porzingis,player_rebounds_assists,8.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1092,Kristaps Porzingis,player_steals,0.5,Over,66.44295302013423,Draftkings/Fanduel,NBA,0.6369041816941222
1093,Kristaps Porzingis,player_steals,0.5,Under,37.878787878787875,Draftkings/Fanduel,NBA,0.3630958183058777
1094,Kristaps Porzingis,player_threes,2.5,Over,46.76573426573427,Draftkings/Fanduel,NBA,0.4449803693073692
1095,Kristaps Porzingis,player_threes,2.5,Under,58.33043961386208,Draftkings/Fanduel,NBA,0.5550196306926308
1096,Kyle Lowry,player_assists,2.5,Over,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
1097,Kyle Lowry,player_assists,2.5,Under,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
1098,Kyle Lowry,player_blocks,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1099,Kyle Lowry,player_blocks,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
